Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
535,Jonny Venters,RP,ATL,2018,50.0,1.0,34.1,26.0,15.0,14.0,16.0,27.0,5.0,2.0,3.0,3.67,1.223,545000.0
536,Joseph Biagini,RP,TOR,2018,50.0,4.0,72.0,96.0,50.0,48.0,24.0,53.0,4.0,7.0,0.0,6.0,1.667,545000.0
537,Mike Mayers,RP,STL,2018,50.0,0.0,51.2,59.0,28.0,27.0,15.0,49.0,2.0,1.0,1.0,4.7,1.432,545000.0
538,John Brebbia,RP,STL,2017,50.0,0.0,51.2,37.0,15.0,14.0,11.0,51.0,0.0,0.0,0.0,2.44,0.929,535000.0
539,Shane Greene,RP/CL,DET,2016,50.0,3.0,60.1,58.0,39.0,39.0,22.0,59.0,5.0,4.0,2.0,5.82,1.326,517000.0
540,Neil Ramirez,RP,CHC,2014,50.0,0.0,43.2,29.0,11.0,7.0,17.0,53.0,3.0,3.0,3.0,1.44,1.053,500000.0
541,Steve Cishek,RP,TB,2017,49.0,0.0,44.2,26.0,10.0,10.0,14.0,41.0,3.0,2.0,1.0,2.01,0.896,6000000.0
542,Brian Duensing,RP,CHC,2018,49.0,0.0,37.2,42.0,33.0,32.0,29.0,24.0,3.0,0.0,1.0,7.65,1.885,3500000.0
543,Hector Santiago,RP,CHW,2018,49.0,7.0,102.0,102.0,54.0,51.0,60.0,103.0,6.0,3.0,2.0,4.5,1.588,2000000.0
544,Hunter Strickland,RP,SF,2018,49.0,0.0,45.1,43.0,25.0,20.0,21.0,37.0,3.0,5.0,15.0,3.97,1.412,1550000.0
545,Craig Stammen,RP,WSH,2014,49.0,0.0,72.2,78.0,34.0,31.0,14.0,56.0,4.0,5.0,0.0,3.84,1.266,1375000.0
546,Chris Rusin,RP,COL,2018,49.0,0.0,54.2,56.0,42.0,37.0,26.0,47.0,2.0,3.0,0.0,6.09,1.5,1287500.0
547,Jacob Barnes,RP,MIL,2018,49.0,0.0,48.2,51.0,24.0,18.0,23.0,47.0,0.0,1.0,2.0,3.33,1.521,558900.0
548,Ryan Dull,RP,OAK,2017,49.0,0.0,42.0,37.0,30.0,24.0,16.0,45.0,2.0,2.0,0.0,5.14,1.262,540000.0
549,Mike Montgomery,RP,CHC,2016,49.0,7.0,100.0,79.0,33.0,28.0,37.0,92.0,4.0,5.0,0.0,2.52,1.16,515000.0
550,Felipe Vazquez,RP/CL,WSH,2015,49.0,0.0,48.1,35.0,15.0,15.0,11.0,43.0,2.0,1.0,2.0,2.79,0.952,507500.0
551,Edwin Diaz,RP/CL,SEA,2016,49.0,0.0,51.1,45.0,16.0,16.0,15.0,88.0,0.0,4.0,18.0,2.81,1.172,507500.0
552,Blake Parker,RP/CL,CHC,2013,49.0,0.0,46.1,39.0,17.0,14.0,15.0,55.0,1.0,2.0,1.0,2.72,1.165,490000.0
553,Ryan Pressly,RP,MIN,2013,49.0,0.0,76.2,71.0,37.0,33.0,27.0,49.0,3.0,3.0,0.0,3.87,1.278,490000.0
554,Greg Holland,RP,KC,2015,48.0,0.0,44.2,40.0,20.0,20.0,26.0,49.0,3.0,2.0,32.0,4.03,1.478,8250000.0
555,Kelvin Herrera,RP,WSH,2018,48.0,0.0,44.1,43.0,12.0,12.0,10.0,38.0,2.0,3.0,17.0,2.44,1.195,7937500.0
556,Joakim Soria,RP,DET,2014,48.0,0.0,44.1,38.0,19.0,16.0,6.0,48.0,2.0,4.0,18.0,3.25,0.992,5500000.0
557,Xavier Cedeno,RP,MIL,2018,48.0,0.0,33.1,26.0,10.0,9.0,16.0,34.0,2.0,0.0,1.0,2.43,1.26,1050000.0
558,Brian Flynn,RP,KC,2018,48.0,0.0,75.2,87.0,37.0,34.0,35.0,47.0,3.0,5.0,1.0,4.04,1.612,573500.0
559,Cam Bedrosian,RP,LAA,2017,48.0,0.0,44.2,41.0,26.0,22.0,17.0,53.0,6.0,5.0,6.0,4.43,1.299,555000.0
560,Mike Wright,RP,BAL,2018,48.0,2.0,84.1,101.0,55.0,52.0,36.0,74.0,4.0,2.0,0.0,5.55,1.625,553500.0
561,Hector Velazquez,RP,BOS,2018,48.0,8.0,85.0,97.0,35.0,30.0,26.0,53.0,7.0,2.0,0.0,3.18,1.447,547000.0
562,Trevor May,RP,MIN,2015,48.0,16.0,114.2,128.0,53.0,51.0,26.0,110.0,8.0,9.0,0.0,4.0,1.343,510000.0
563,Corey Knebel,RP/CL,MIL,2015,48.0,0.0,50.1,44.0,18.0,18.0,17.0,58.0,0.0,0.0,0.0,3.22,1.212,507500.0
564,Trevor Gott,RP,LAA,2015,48.0,0.0,47.2,43.0,18.0,15.0,16.0,27.0,4.0,2.0,0.0,2.83,1.238,507500.0
565,Nick Wittgren,RP,MIA,2016,48.0,0.0,51.1,50.0,18.0,18.0,10.0,42.0,4.0,3.0,0.0,3.15,1.167,507500.0
566,Chris Devenski,RP,HOU,2016,48.0,5.0,108.1,79.0,26.0,26.0,20.0,104.0,4.0,4.0,1.0,2.16,0.914,507500.0
567,Anthony Swarzak,RP,MIN,2013,48.0,0.0,96.0,89.0,33.0,31.0,22.0,69.0,3.0,2.0,0.0,2.91,1.156,502500.0
568,Tony Cingrani,RP,LAD,2017,47.0,0.0,42.2,40.0,22.0,20.0,12.0,52.0,0.0,0.0,0.0,4.22,1.219,1825000.0
569,T.J. McFarland,RP,ARI,2018,47.0,0.0,72.0,64.0,18.0,16.0,22.0,42.0,2.0,2.0,1.0,2.0,1.194,850000.0
570,Shawn Kelley,RP,SEA,2012,47.0,0.0,44.1,43.0,20.0,16.0,15.0,45.0,2.0,4.0,0.0,3.25,1.308,600000.0
571,Michael Feliz,RP,PIT,2018,47.0,0.0,47.2,49.0,33.0,30.0,23.0,55.0,1.0,2.0,0.0,5.66,1.51,575500.0
572,Paul Sewald,RP,NYM,2018,47.0,0.0,56.1,62.0,39.0,38.0,23.0,58.0,0.0,7.0,3.0,6.07,1.509,553250.0
573,Neil Ramirez,RP,CLE,2018,47.0,0.0,41.2,36.0,21.0,21.0,18.0,51.0,0.0,3.0,0.0,4.54,1.296,545000.0
574,Jose Leclerc,RP,TEX,2017,47.0,0.0,45.2,23.0,21.0,20.0,40.0,60.0,2.0,3.0,2.0,3.94,1.38,536000.0
575,Edwin Jackson,SP,ATL,2015,47.0,0.0,55.2,44.0,25.0,19.0,21.0,40.0,4.0,3.0,1.0,3.07,1.168,507500.0
576,Michael Feliz,RP,HOU,2016,47.0,0.0,64.2,55.0,33.0,32.0,22.0,95.0,8.0,1.0,0.0,4.46,1.193,507500.0
577,Dan Jennings,RP,MIA,2014,47.0,0.0,40.1,45.0,11.0,6.0,17.0,38.0,0.0,2.0,0.0,1.34,1.537,501500.0
578,Garrett Richards,SP,LAA,2013,47.0,17.0,145.0,151.0,73.0,67.0,44.0,101.0,7.0,8.0,1.0,4.16,1.345,495000.0
579,Dan Jennings,RP,MIA,2013,47.0,0.0,40.2,39.0,17.0,17.0,16.0,38.0,2.0,4.0,0.0,3.76,1.352,490000.0
580,Juan Nicasio,RP,SEA,2018,46.0,0.0,42.0,53.0,30.0,28.0,5.0,53.0,1.0,6.0,1.0,6.0,1.381,7750000.0
581,Will Harris,RP,HOU,2017,46.0,0.0,45.1,37.0,15.0,15.0,7.0,52.0,3.0,2.0,2.0,2.98,0.971,2200000.0
582,Chris Martin,RP,TEX,2018,46.0,0.0,41.2,46.0,21.0,21.0,5.0,37.0,1.0,5.0,0.0,4.54,1.224,1750000.0
583,Steven Brault,RP,PIT,2018,46.0,5.0,91.2,84.0,51.0,47.0,57.0,82.0,6.0,3.0,0.0,4.61,1.538,557000.0
584,Hansel Robles,RP,NYM,2017,46.0,0.0,56.2,47.0,33.0,33.0,29.0,60.0,7.0,5.0,0.0,5.24,1.341,553125.0
585,Michael Feliz,RP,HOU,2017,46.0,0.0,48.0,53.0,31.0,30.0,22.0,70.0,4.0,2.0,0.0,5.63,1.563,546200.0
586,Chasen Bradford,RP,SEA,2018,46.0,0.0,53.2,55.0,23.0,22.0,14.0,38.0,5.0,0.0,0.0,3.69,1.286,545000.0
587,Phil Maton,RP,SD,2017,46.0,0.0,43.0,41.0,23.0,20.0,14.0,46.0,3.0,2.0,1.0,4.19,1.279,535000.0
588,Brad Brach,RP,BAL,2014,46.0,0.0,62.1,48.0,24.0,22.0,25.0,54.0,7.0,1.0,0.0,3.18,1.171,509500.0
589,Danny Farquhar,RP,SEA,2013,46.0,0.0,55.2,44.0,29.0,26.0,22.0,79.0,0.0,3.0,16.0,4.2,1.186,490000.0
590,Wade Davis,RP/CL,KC,2016,45.0,0.0,43.1,33.0,9.0,9.0,16.0,47.0,2.0,1.0,27.0,1.87,1.131,8025000.0
591,Trevor Rosenthal,RP,STL,2016,45.0,0.0,40.1,48.0,22.0,20.0,29.0,56.0,2.0,4.0,14.0,4.46,1.909,5600000.0
592,Josh Fields,RP,LAD,2018,45.0,0.0,41.0,28.0,10.0,10.0,11.0,33.0,2.0,2.0,2.0,2.2,0.951,2200000.0
593,Brandon Morrow,RP/CL,LAD,2017,45.0,0.0,43.2,31.0,10.0,10.0,9.0,50.0,6.0,0.0,2.0,2.06,0.916,1250000.0
594,Pat Neshek,RP,OAK,2013,45.0,0.0,40.1,40.0,17.0,15.0,15.0,29.0,2.0,1.0,0.0,3.35,1.364,975000.0
595,Tyler Glasnow,RP,TB,2018,45.0,11.0,111.2,89.0,55.0,53.0,53.0,136.0,2.0,7.0,0.0,4.27,1.272,556500.0
596,John Brebbia,RP,STL,2018,45.0,0.0,50.2,43.0,18.0,18.0,16.0,60.0,3.0,3.0,2.0,3.2,1.164,552000.0
597,Phil Maton,RP,SD,2018,45.0,0.0,47.1,50.0,25.0,23.0,23.0,55.0,0.0,2.0,0.0,4.37,1.542,548700.0
598,Cam Bedrosian,RP,LAA,2016,45.0,0.0,40.1,30.0,7.0,5.0,14.0,51.0,2.0,0.0,1.0,1.12,1.091,510500.0
599,Nick Vincent,RP,SD,2013,45.0,0.0,46.1,33.0,11.0,11.0,11.0,49.0,6.0,3.0,1.0,2.14,0.95,492200.0
600,Jake Diekman,RP,PHI,2013,45.0,0.0,38.1,34.0,15.0,11.0,16.0,41.0,1.0,4.0,0.0,2.58,1.304,490000.0
601,Hector Rondon,RP/CL,CHC,2013,45.0,0.0,54.2,52.0,29.0,29.0,25.0,44.0,2.0,1.0,0.0,4.77,1.409,490000.0
602,Javy Guerra,RP,LAD,2012,45.0,0.0,45.0,44.0,13.0,13.0,23.0,37.0,2.0,3.0,8.0,2.6,1.489,488000.0
603,Sean Doolittle,RP/CL,OAK,2016,44.0,0.0,39.0,33.0,14.0,14.0,8.0,45.0,2.0,3.0,4.0,3.23,1.051,1580000.0
604,Mike Montgomery,RP,CHC,2017,44.0,14.0,130.2,102.0,52.0,46.0,55.0,100.0,7.0,8.0,3.0,3.17,1.202,570500.0
605,Chasen Shreve,RP,NYY,2017,44.0,0.0,45.1,35.0,20.0,19.0,25.0,58.0,4.0,1.0,0.0,3.77,1.324,552425.0
606,Trevor May,RP,MIN,2016,44.0,0.0,42.2,39.0,26.0,25.0,17.0,60.0,2.0,2.0,0.0,5.27,1.312,545000.0
607,Randy Rosario,RP,CHC,2018,44.0,0.0,46.2,47.0,22.0,19.0,22.0,30.0,4.0,0.0,1.0,3.66,1.479,545000.0
608,Steven Okert,RP,SF,2017,44.0,0.0,27.0,25.0,18.0,18.0,11.0,22.0,1.0,1.0,0.0,6.0,1.333,536500.0
609,Joseph Biagini,SP,TOR,2017,44.0,18.0,119.2,125.0,78.0,71.0,42.0,97.0,3.0,13.0,1.0,5.34,1.396,535000.0
610,Jeanmar Gomez,RP,PIT,2014,44.0,0.0,62.0,70.0,24.0,22.0,23.0,38.0,2.0,2.0,1.0,3.19,1.5,514500.0
611,Sam Freeman,RP,STL,2014,44.0,0.0,38.0,34.0,13.0,11.0,19.0,35.0,2.0,0.0,0.0,2.61,1.395,500000.0
612,Ken Giles,RP/CL,PHI,2014,44.0,0.0,45.2,25.0,7.0,6.0,11.0,64.0,3.0,1.0,1.0,1.18,0.788,500000.0
613,Anthony Swarzak,RP,MIN,2012,44.0,5.0,96.2,106.0,57.0,54.0,31.0,62.0,3.0,6.0,0.0,5.03,1.417,487500.0
614,Sean Doolittle,RP/CL,OAK,2012,44.0,0.0,47.1,40.0,18.0,16.0,11.0,60.0,2.0,1.0,1.0,3.04,1.077,480000.0
615,Xavier Cedeno,RP,HOU,2012,44.0,0.0,31.0,30.0,15.0,13.0,14.0,36.0,0.0,1.0,1.0,3.77,1.419,480000.0
616,Sean Doolittle,RP/CL,WSH,2018,43.0,0.0,45.0,21.0,8.0,8.0,6.0,60.0,3.0,3.0,25.0,1.6,0.6,4380000.0
617,Arodys Vizcaino,RP/CL,ATL,2016,43.0,0.0,38.2,37.0,25.0,19.0,26.0,50.0,1.0,4.0,10.0,4.42,1.629,897500.0
618,Brandon Workman,RP,BOS,2018,43.0,0.0,41.1,34.0,15.0,15.0,16.0,37.0,6.0,1.0,0.0,3.27,1.21,835000.0
619,Tyler Olson,RP,CLE,2018,43.0,0.0,27.1,26.0,16.0,15.0,12.0,40.0,2.0,1.0,0.0,4.94,1.39,548300.0
620,Diego Castillo,RP,TB,2018,43.0,11.0,56.2,36.0,21.0,20.0,18.0,65.0,3.0,2.0,0.0,3.18,0.953,545000.0
621,T.J. McFarland,RP,ARI,2017,43.0,1.0,54.0,65.0,42.0,32.0,17.0,29.0,4.0,5.0,0.0,5.33,1.519,535000.0
622,Luke Jackson,RP,ATL,2017,43.0,0.0,50.2,55.0,26.0,26.0,19.0,33.0,2.0,0.0,0.0,4.62,1.461,535000.0
623,Alex Colome,RP,TB,2015,43.0,13.0,109.2,112.0,50.0,48.0,31.0,88.0,8.0,5.0,0.0,3.94,1.304,510800.0
624,Danny Duffy,SP,KC,2016,42.0,26.0,179.2,163.0,71.0,70.0,42.0,188.0,12.0,3.0,0.0,3.51,1.141,4225000.0
625,Yusmeiro Petit,RP,SF,2015,42.0,1.0,76.0,75.0,32.0,31.0,15.0,59.0,1.0,1.0,1.0,3.67,1.184,2100000.0
626,Matthew Strahm,RP,SD,2018,42.0,4.0,61.1,39.0,16.0,14.0,21.0,69.0,3.0,4.0,0.0,2.05,0.978,552700.0
627,Edubray Ramos,RP,PHI,2016,42.0,0.0,40.0,36.0,18.0,17.0,11.0,40.0,1.0,3.0,0.0,3.83,1.175,507500.0
628,Javy Guerra,RP,CHW,2014,42.0,0.0,46.1,41.0,15.0,15.0,20.0,38.0,2.0,4.0,1.0,2.91,1.317,500000.0
629,Louis Coleman,RP,KC,2012,42.0,0.0,51.0,41.0,23.0,21.0,26.0,65.0,0.0,0.0,0.0,3.71,1.314,491750.0
630,Josh Fields,RP,HOU,2013,42.0,0.0,38.0,31.0,21.0,21.0,18.0,40.0,1.0,3.0,5.0,4.97,1.289,490000.0
631,Hector Santiago,RP,CHW,2012,42.0,4.0,70.1,54.0,26.0,26.0,40.0,79.0,4.0,1.0,4.0,3.33,1.336,480000.0
632,Mark Melancon,RP/CL,SF,2018,41.0,0.0,39.0,48.0,18.0,14.0,14.0,31.0,1.0,4.0,3.0,3.23,1.59,20000000.0
633,Zack Britton,RP,NYY,2018,41.0,0.0,40.2,29.0,16.0,14.0,21.0,34.0,2.0,0.0,7.0,3.1,1.23,12000000.0
634,Kenta Maeda,SP,LAD,2018,41.0,20.0,125.1,115.0,58.0,53.0,43.0,153.0,8.0,10.0,2.0,3.81,1.261,6125000.0
635,Jake Petricka,RP,TOR,2018,41.0,0.0,45.2,59.0,28.0,23.0,16.0,41.0,3.0,1.0,0.0,4.53,1.642,1300000.0
636,Matt Andriese,RP,ARI,2018,41.0,5.0,78.2,84.0,51.0,46.0,25.0,78.0,3.0,7.0,0.0,5.26,1.386,558400.0
637,Drew VerHagen,RP,DET,2018,41.0,1.0,56.1,46.0,29.0,29.0,19.0,53.0,3.0,3.0,0.0,4.63,1.154,551400.0
638,Brad Keller,SP,KC,2018,41.0,20.0,140.1,133.0,50.0,48.0,50.0,96.0,9.0,6.0,0.0,3.08,1.304,545000.0
639,Dan Altavilla,RP,SEA,2017,41.0,0.0,46.2,43.0,27.0,22.0,20.0,52.0,1.0,1.0,0.0,4.24,1.35,536100.0
640,Mark Melancon,RP/CL,BOS,2012,41.0,0.0,45.0,45.0,31.0,31.0,12.0,41.0,0.0,2.0,1.0,6.2,1.267,521000.0
641,Dan Otero,RP,OAK,2015,41.0,0.0,46.2,64.0,35.0,35.0,6.0,28.0,2.0,4.0,0.0,6.75,1.5,512500.0
642,Kirby Yates,RP,NYY,2016,41.0,0.0,41.1,41.0,24.0,24.0,19.0,50.0,2.0,1.0,0.0,5.23,1.452,511900.0
643,Aaron Sanchez,SP,TOR,2015,41.0,11.0,92.1,74.0,35.0,33.0,44.0,61.0,7.0,6.0,0.0,3.22,1.278,510800.0
644,Jason Hammel,RP,KC,2018,40.0,18.0,127.0,168.0,91.0,85.0,39.0,92.0,5.0,14.0,0.0,6.02,1.63,9000000.0
645,Sergio Romo,RP,SF,2016,40.0,0.0,30.2,26.0,9.0,9.0,7.0,33.0,1.0,0.0,4.0,2.64,1.076,9000000.0
646,Brett Cecil,RP,STL,2018,40.0,0.0,32.2,39.0,27.0,25.0,25.0,19.0,1.0,1.0,0.0,6.89,1.959,7750000.0
647,Mike Leake,SP,CIN,2014,40.0,33.0,214.1,217.0,93.0,88.0,50.0,164.0,11.0,13.0,0.0,3.7,1.246,5925000.0
648,Jordan Lyles,SP,COL,2016,40.0,5.0,58.1,69.0,46.0,38.0,28.0,32.0,4.0,5.0,1.0,5.88,1.667,2975000.0
649,David Hernandez,RP,ARI,2015,40.0,0.0,33.2,33.0,18.0,16.0,11.0,33.0,1.0,5.0,0.0,4.28,1.307,2000000.0
650,Robbie Erlin,RP,SD,2018,40.0,12.0,109.0,112.0,57.0,51.0,12.0,88.0,4.0,7.0,0.0,4.21,1.138,650000.0
651,Matt Magill,RP,MIN,2018,40.0,0.0,56.2,58.0,24.0,24.0,23.0,56.0,3.0,3.0,0.0,3.81,1.429,545000.0
652,Wander Suero,RP,WSH,2018,40.0,0.0,47.2,43.0,20.0,19.0,15.0,47.0,4.0,1.0,0.0,3.59,1.217,545000.0
653,Matt Grace,RP,WSH,2017,40.0,1.0,50.0,50.0,25.0,24.0,18.0,31.0,1.0,0.0,2.0,4.32,1.36,535000.0
654,Juan Minaya,RP,CHW,2017,40.0,0.0,43.2,38.0,22.0,22.0,20.0,51.0,3.0,2.0,9.0,4.53,1.328,535000.0
655,Chad Green,RP,NYY,2017,40.0,1.0,69.0,34.0,14.0,14.0,17.0,103.0,5.0,0.0,0.0,1.83,0.739,535000.0
656,Justin Miller,RP,COL,2016,40.0,0.0,42.2,50.0,27.0,27.0,20.0,45.0,1.0,1.0,0.0,5.7,1.641,509500.0
657,Carlos Carrasco,SP,CLE,2014,40.0,14.0,134.0,103.0,40.0,38.0,29.0,140.0,8.0,7.0,1.0,2.55,0.985,504700.0
658,Tanner Roark,SP,WSH,2015,40.0,12.0,111.0,119.0,55.0,54.0,26.0,70.0,4.0,7.0,1.0,4.38,1.306,500660.0
659,Joe Kelly,RP,STL,2013,40.0,15.0,124.0,123.0,42.0,37.0,44.0,79.0,10.0,5.0,0.0,2.69,1.347,493000.0
660,Matt Moore,RP,TEX,2018,39.0,12.0,102.0,128.0,82.0,77.0,41.0,86.0,3.0,8.0,0.0,6.79,1.657,9000000.0
661,Jake McGee,RP,TB,2015,39.0,0.0,37.1,27.0,11.0,10.0,8.0,48.0,1.0,2.0,6.0,2.41,0.938,3550000.0
662,Arodys Vizcaino,RP/CL,ATL,2018,39.0,0.0,38.1,30.0,9.0,9.0,15.0,40.0,2.0,2.0,16.0,2.11,1.174,3400000.0
663,Marco Estrada,SP,MIL,2014,39.0,18.0,150.2,137.0,77.0,73.0,44.0,127.0,7.0,6.0,0.0,4.36,1.201,3325000.0
664,Yusmeiro Petit,RP,SF,2014,39.0,12.0,117.0,97.0,51.0,48.0,22.0,133.0,5.0,5.0,0.0,3.69,1.017,845000.0
665,Mike Montgomery,SP,CHC,2018,39.0,19.0,124.0,131.0,58.0,55.0,39.0,86.0,5.0,6.0,0.0,3.99,1.371,611250.0
666,J.T. Chargois,RP,LAD,2018,39.0,0.0,32.1,26.0,13.0,12.0,15.0,40.0,2.0,4.0,0.0,3.34,1.268,550000.0
667,Sal Romano,SP,CIN,2018,39.0,25.0,145.2,155.0,92.0,86.0,53.0,105.0,8.0,11.0,0.0,5.31,1.428,545000.0
668,Keone Kela,RP,TEX,2017,39.0,0.0,38.2,18.0,12.0,12.0,17.0,51.0,4.0,1.0,2.0,2.79,0.905,543210.0
669,Miguel Castro,RP,BAL,2017,39.0,1.0,66.1,53.0,29.0,26.0,28.0,38.0,3.0,3.0,0.0,3.53,1.221,535000.0
670,Alexander Claudio,RP,TEX,2016,39.0,0.0,51.2,55.0,19.0,16.0,10.0,34.0,4.0,1.0,0.0,2.79,1.258,510250.0
671,Zack Britton,RP,BAL,2017,38.0,0.0,37.1,39.0,12.0,12.0,18.0,29.0,2.0,1.0,15.0,2.89,1.527,11400000.0
672,Jesse Chavez,RP,LAA,2017,38.0,21.0,138.0,148.0,83.0,82.0,45.0,119.0,7.0,11.0,0.0,5.35,1.399,6550000.0
673,Roberto Osuna,RP/CL,HOU,2018,38.0,0.0,38.0,33.0,10.0,10.0,4.0,32.0,2.0,2.0,21.0,2.37,0.974,5300000.0
674,Andrew Cashner,SP,SD,2015,38.0,31.0,184.2,201.0,111.0,91.0,66.0,165.0,6.0,16.0,0.0,4.44,1.446,4050000.0
675,Patrick Corbin,SP,ARI,2016,38.0,24.0,155.2,177.0,109.0,89.0,66.0,131.0,5.0,13.0,1.0,5.15,1.561,2525000.0
676,Brian Johnson,SP,BOS,2018,38.0,13.0,99.1,104.0,49.0,46.0,38.0,87.0,4.0,5.0,0.0,4.17,1.43,548000.0
677,Ryan Yarbrough,RP,TB,2018,38.0,6.0,147.1,140.0,70.0,64.0,50.0,128.0,16.0,6.0,0.0,3.91,1.29,545000.0
678,Joe Musgrove,SP,HOU,2017,38.0,15.0,109.1,117.0,59.0,58.0,28.0,98.0,7.0,8.0,2.0,4.77,1.326,543400.0
679,Ty Blach,SP,SF,2017,38.0,24.0,163.2,179.0,91.0,87.0,43.0,73.0,8.0,12.0,0.0,4.78,1.356,536500.0
680,Jordan Lyles,SP,SD,2017,38.0,5.0,69.2,96.0,61.0,60.0,22.0,55.0,1.0,5.0,0.0,7.75,1.694,535000.0
681,Nick Wittgren,RP,MIA,2017,38.0,0.0,42.1,46.0,22.0,22.0,13.0,43.0,3.0,1.0,0.0,4.68,1.394,535000.0
682,Brad Hand,RP,MIA,2015,38.0,12.0,93.1,107.0,55.0,55.0,32.0,67.0,4.0,7.0,0.0,5.3,1.489,520000.0
683,Bud Norris,SP,SD,2015,38.0,11.0,83.0,100.0,68.0,62.0,31.0,71.0,3.0,11.0,0.0,6.72,1.578,507500.0
684,Heath Hembree,RP,BOS,2016,38.0,0.0,51.0,51.0,23.0,15.0,17.0,47.0,4.0,1.0,0.0,2.65,1.333,507500.0
685,Brandon Maurer,RP,SEA,2014,38.0,7.0,69.2,74.0,39.0,36.0,19.0,55.0,1.0,4.0,0.0,4.65,1.335,504600.0
686,Blaine Hardy,RP,DET,2014,38.0,0.0,39.0,34.0,12.0,11.0,20.0,31.0,2.0,1.0,0.0,2.54,1.385,500000.0
687,Zack Greinke,SP,MIL,2012,37.0,34.0,212.1,200.0,84.0,82.0,54.0,200.0,15.0,5.0,0.0,3.48,1.196,13500000.0
688,Andrew Miller,RP,CLE,2018,37.0,0.0,34.0,31.0,16.0,16.0,16.0,45.0,2.0,4.0,2.0,4.24,1.382,9000000.0
689,Julio Teheran,SP,ATL,2017,37.0,32.0,188.1,187.0,103.0,95.0,72.0,151.0,11.0,13.0,0.0,4.54,1.375,6466666.0
690,Jacob deGrom,SP,NYM,2017,37.0,31.0,201.1,180.0,87.0,79.0,59.0,239.0,15.0,10.0,0.0,3.53,1.187,4050000.0
691,Mike Leake,SP,SF,2015,37.0,30.0,192.0,174.0,80.0,79.0,49.0,119.0,11.0,10.0,0.0,3.7,1.161,3578825.0
692,Raisel Iglesias,RP/CL,CIN,2016,37.0,5.0,78.1,63.0,22.0,22.0,26.0,83.0,3.0,2.0,6.0,2.53,1.136,3214285.0
693,Derek Holland,RP,SF,2018,37.0,30.0,171.1,154.0,74.0,68.0,67.0,169.0,7.0,9.0,0.0,3.57,1.29,1750000.0
694,Wily Peralta,RP,KC,2018,37.0,0.0,34.1,28.0,14.0,14.0,23.0,35.0,1.0,0.0,14.0,3.67,1.485,1500000.0
695,Andrew Miller,RP,BOS,2013,37.0,0.0,30.2,25.0,12.0,9.0,17.0,48.0,1.0,2.0,0.0,2.64,1.37,1475000.0
696,Josh Fields,RP,LAD,2016,37.0,0.0,35.0,43.0,22.0,18.0,11.0,42.0,0.0,0.0,0.0,4.63,1.543,900000.0
697,Jordan Lyles,SP,MIL,2018,37.0,9.0,87.2,83.0,42.0,40.0,28.0,84.0,3.0,4.0,0.0,4.11,1.266,750000.0
698,Aaron Bummer,RP,CHW,2018,37.0,0.0,31.2,40.0,19.0,15.0,10.0,35.0,0.0,1.0,0.0,4.26,1.579,549000.0
699,Tim Mayza,RP,TOR,2018,37.0,0.0,35.2,33.0,13.0,13.0,14.0,40.0,2.0,0.0,0.0,3.28,1.318,545000.0
700,Jose Castillo,RP,SD,2018,37.0,0.0,38.1,23.0,14.0,14.0,12.0,52.0,3.0,3.0,0.0,3.29,0.913,545000.0
701,Adam Morgan,RP,PHI,2017,37.0,0.0,54.2,51.0,25.0,25.0,18.0,63.0,3.0,3.0,0.0,4.12,1.262,539000.0
702,Jonathan Holder,RP,NYY,2017,37.0,0.0,39.1,45.0,17.0,17.0,8.0,40.0,1.0,1.0,0.0,3.89,1.347,536875.0
703,Sam Tuivailala,RP,STL,2017,37.0,0.0,42.1,35.0,12.0,12.0,11.0,34.0,3.0,3.0,0.0,2.55,1.087,536500.0
704,Drew Steckenrider,RP,MIA,2017,37.0,0.0,34.2,30.0,13.0,9.0,18.0,54.0,1.0,1.0,1.0,2.34,1.385,535000.0
705,Trevor Hildenberger,RP,MIN,2017,37.0,0.0,42.0,38.0,15.0,15.0,6.0,44.0,3.0,3.0,1.0,3.21,1.048,535000.0
706,Chasen Shreve,RP,NYY,2016,37.0,0.0,33.0,29.0,19.0,19.0,13.0,33.0,2.0,1.0,1.0,5.18,1.273,533400.0
707,Clayton Richard,SP,SD,2016,37.0,9.0,67.2,81.0,35.0,26.0,31.0,41.0,3.0,4.0,1.0,3.46,1.655,507500.0
708,Sammy Solis,RP,WSH,2016,37.0,0.0,41.0,31.0,12.0,11.0,21.0,47.0,2.0,4.0,0.0,2.41,1.268,507500.0
709,C.J. Edwards,RP,CHC,2016,37.0,0.0,36.0,15.0,15.0,15.0,14.0,52.0,0.0,1.0,2.0,3.75,0.806,507500.0
710,T.J. McFarland,RP,BAL,2014,37.0,1.0,58.2,70.0,22.0,18.0,13.0,34.0,4.0,2.0,0.0,2.76,1.415,505500.0
711,Kirby Yates,RP,TB,2014,37.0,0.0,36.0,33.0,16.0,15.0,15.0,42.0,0.0,2.0,1.0,3.75,1.333,500000.0
712,T.J. McFarland,RP,BAL,2013,37.0,1.0,73.2,83.0,37.0,35.0,28.0,58.0,4.0,1.0,0.0,4.28,1.507,490000.0
713,Madison Bumgarner,SP,SF,2016,36.0,34.0,226.2,178.0,79.0,70.0,54.0,251.0,15.0,9.0,0.0,2.78,1.024,9975000.0
