Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
680,Jordan Lyles,SP,SD,2017,38,5,69.2,96,61,60,22,55,1,5,0,7.75,1.694,"$535,000 "
681,Nick Wittgren,RP,MIA,2017,38,0,42.1,46,22,22,13,43,3,1,0,4.68,1.394,"$535,000 "
682,Brad Hand,RP,MIA,2015,38,12,93.1,107,55,55,32,67,4,7,0,5.30,1.489,"$520,000 "
683,Bud Norris,SP,SD,2015,38,11,83.0,100,68,62,31,71,3,11,0,6.72,1.578,"$507,500 "
684,Heath Hembree,RP,BOS,2016,38,0,51.0,51,23,15,17,47,4,1,0,2.65,1.333,"$507,500 "
685,Brandon Maurer,RP,SEA,2014,38,7,69.2,74,39,36,19,55,1,4,0,4.65,1.335,"$504,600 "
686,Blaine Hardy,RP,DET,2014,38,0,39.0,34,12,11,20,31,2,1,0,2.54,1.385,"$500,000 "
687,Zack Greinke,SP,MIL,2012,37,34,212.1,200,84,82,54,200,15,5,0,3.48,1.196,"$13,500,000 "
688,Andrew Miller,RP,CLE,2018,37,0,34.0,31,16,16,16,45,2,4,2,4.24,1.382,"$9,000,000 "
689,Julio Teheran,SP,ATL,2017,37,32,188.1,187,103,95,72,151,11,13,0,4.54,1.375,"$6,466,666 "
690,Jacob deGrom,SP,NYM,2017,37,31,201.1,180,87,79,59,239,15,10,0,3.53,1.187,"$4,050,000 "
691,Mike Leake,SP,SF,2015,37,30,192.0,174,80,79,49,119,11,10,0,3.70,1.161,"$3,578,825 "
692,Raisel Iglesias,RP/CL,CIN,2016,37,5,78.1,63,22,22,26,83,3,2,6,2.53,1.136,"$3,214,285 "
693,Derek Holland,RP,SF,2018,37,30,171.1,154,74,68,67,169,7,9,0,3.57,1.290,"$1,750,000 "
694,Wily Peralta,RP,KC,2018,37,0,34.1,28,14,14,23,35,1,0,14,3.67,1.485,"$1,500,000 "
695,Andrew Miller,RP,BOS,2013,37,0,30.2,25,12,9,17,48,1,2,0,2.64,1.370,"$1,475,000 "
696,Josh Fields,RP,LAD,2016,37,0,35.0,43,22,18,11,42,0,0,0,4.63,1.543,"$900,000 "
697,Jordan Lyles,SP,MIL,2018,37,9,87.2,83,42,40,28,84,3,4,0,4.11,1.266,"$750,000 "
698,Aaron Bummer,RP,CHW,2018,37,0,31.2,40,19,15,10,35,0,1,0,4.26,1.579,"$549,000 "
699,Tim Mayza,RP,TOR,2018,37,0,35.2,33,13,13,14,40,2,0,0,3.28,1.318,"$545,000 "
700,Jose Castillo,RP,SD,2018,37,0,38.1,23,14,14,12,52,3,3,0,3.29,0.913,"$545,000 "
701,Adam Morgan,RP,PHI,2017,37,0,54.2,51,25,25,18,63,3,3,0,4.12,1.262,"$539,000 "
702,Jonathan Holder,RP,NYY,2017,37,0,39.1,45,17,17,8,40,1,1,0,3.89,1.347,"$536,875 "
703,Sam Tuivailala,RP,STL,2017,37,0,42.1,35,12,12,11,34,3,3,0,2.55,1.087,"$536,500 "
704,Drew Steckenrider,RP,MIA,2017,37,0,34.2,30,13,9,18,54,1,1,1,2.34,1.385,"$535,000 "
705,Trevor Hildenberger,RP,MIN,2017,37,0,42.0,38,15,15,6,44,3,3,1,3.21,1.048,"$535,000 "
706,Chasen Shreve,RP,NYY,2016,37,0,33.0,29,19,19,13,33,2,1,1,5.18,1.273,"$533,400 "
707,Clayton Richard,SP,SD,2016,37,9,67.2,81,35,26,31,41,3,4,1,3.46,1.655,"$507,500 "
708,Sammy Solis,RP,WSH,2016,37,0,41.0,31,12,11,21,47,2,4,0,2.41,1.268,"$507,500 "
709,C.J. Edwards,RP,CHC,2016,37,0,36.0,15,15,15,14,52,0,1,2,3.75,0.806,"$507,500 "
710,T.J. McFarland,RP,BAL,2014,37,1,58.2,70,22,18,13,34,4,2,0,2.76,1.415,"$505,500 "
711,Kirby Yates,RP,TB,2014,37,0,36.0,33,16,15,15,42,0,2,1,3.75,1.333,"$500,000 "
712,T.J. McFarland,RP,BAL,2013,37,1,73.2,83,37,35,28,58,4,1,0,4.28,1.507,"$490,000 "
713,Madison Bumgarner,SP,SF,2016,36,34,226.2,178,79,70,54,251,15,9,0,2.78,1.024,"$9,975,000 "
714,Jhoulys Chacin,SP,MIL,2018,36,35,192.2,153,83,75,71,156,15,8,0,3.50,1.163,"$8,750,000 "
715,Madison Bumgarner,SP,SF,2015,36,32,218.1,181,73,71,39,234,18,9,0,2.93,1.008,"$7,000,000 "
716,Clayton Richard,SP,SD,2012,36,33,218.2,228,110,97,42,107,14,14,0,3.99,1.235,"$2,705,000 "
717,Yusmeiro Petit,RP,WSH,2016,36,1,62.0,67,33,31,15,49,3,5,1,4.50,1.323,"$2,500,000 "
718,Dylan Bundy,SP,BAL,2016,36,14,109.2,109,52,49,42,104,10,6,0,4.02,1.377,"$1,800,000 "
719,Ross Stripling,SP,LAD,2018,36,21,122.0,123,42,41,22,136,8,6,0,3.02,1.189,"$555,000 "
720,Sam Tuivailala,RP,SEA,2018,36,0,37.0,41,15,14,12,30,4,3,0,3.41,1.432,"$554,600 "
721,Yacksel Rios,RP,PHI,2018,36,0,36.0,43,28,27,15,36,3,2,0,6.75,1.611,"$545,000 "
722,Jose Urena,SP,MIA,2017,36,28,169.2,152,77,72,64,113,14,7,0,3.82,1.273,"$535,000 "
723,Antonio Senzatela,SP,COL,2017,36,20,134.2,128,72,70,47,102,10,5,0,4.68,1.300,"$535,000 "
724,Corey Kluber,SP,CLE,2014,36,34,235.2,207,72,64,51,269,18,9,0,2.44,1.095,"$524,000 "
725,Michael Lorenzen,RP,CIN,2016,36,0,50.0,41,16,16,13,48,2,1,0,2.88,1.080,"$516,500 "
726,Brian Flynn,RP,KC,2016,36,1,55.1,38,19,16,23,44,1,2,0,2.60,1.102,"$515,950 "
727,Luis Perdomo,SP,SD,2016,36,20,146.2,187,99,93,46,105,9,10,0,5.71,1.589,"$507,500 "
728,Arodys Vizcaino,RP/CL,ATL,2015,36,0,33.2,27,7,6,13,37,3,1,9,1.60,1.188,"$507,500 "
729,Tommy Kahnle,RP,COL,2015,36,0,33.1,31,22,18,28,39,0,1,2,4.86,1.770,"$507,500 "
730,Chaz Roe,RP,BAL,2015,36,0,41.1,44,19,19,17,38,4,2,0,4.14,1.476,"$507,500 "
731,Tyson Ross,SP,SD,2013,36,16,125.0,100,51,44,44,119,3,8,0,3.17,1.152,"$500,500 "
732,David Price,SP,BOS,2016,35,35,230.0,227,106,102,50,228,17,9,0,3.99,1.204,"$30,000,000 "
733,Max Scherzer,SP,WSH,2018,35,33,220.2,150,66,62,51,300,18,7,0,2.53,0.911,"$22,242,857 "
734,Jeff Samardzija,SP,SF,2017,35,32,207.2,204,107,102,32,205,9,15,0,4.42,1.136,"$19,800,000 "
735,Anibal Sanchez,RP,DET,2016,35,26,153.1,171,108,100,53,135,7,13,0,5.87,1.461,"$16,800,000 "
736,Adam Wainwright,SP,STL,2013,35,34,241.2,223,83,79,35,219,19,9,0,2.94,1.068,"$12,150,000 "
737,Clayton Kershaw,SP,LAD,2013,35,33,236.0,164,55,48,52,232,16,9,0,1.83,0.915,"$11,250,000 "
738,Kenta Maeda,SP,LAD,2016,35,32,175.2,150,72,68,50,179,16,11,0,3.48,1.139,"$10,375,000 "
739,Jason Hammel,SP,CHC,2016,35,30,166.1,148,77,71,53,144,15,10,0,3.84,1.208,"$9,000,000 "
740,Brandon Morrow,RP/CL,CHC,2018,35,0,30.2,24,5,5,9,31,0,0,22,1.47,1.076,"$9,000,000 "
741,Edinson Volquez,SP,KC,2015,35,34,206.0,195,94,81,74,161,13,9,0,3.54,1.306,"$7,500,000 "
742,Tyler Chatwood,SP,COL,2017,35,25,147.2,135,79,76,77,120,8,15,1,4.63,1.436,"$4,400,000 "
743,Patrick Corbin,SP,ARI,2017,35,32,189.1,208,97,85,61,178,14,13,0,4.04,1.421,"$3,950,000 "
744,Trevor Bauer,SP,CLE,2016,35,28,190.0,179,96,90,70,168,12,8,0,4.26,1.311,"$1,697,500 "
745,Luke Weaver,SP,STL,2018,35,25,136.1,150,83,75,54,121,8,12,0,4.95,1.496,"$550,800 "
746,Luke Jackson,RP,ATL,2018,35,0,40.2,41,22,20,21,46,1,2,1,4.43,1.525,"$545,000 "
747,Paul Fry,RP,BAL,2018,35,0,37.2,33,20,14,15,36,1,2,2,3.35,1.274,"$545,000 "
748,Gabriel Moya,RP,MIN,2018,35,6,36.1,35,19,19,13,31,3,1,0,4.71,1.321,"$545,000 "
749,Harrison Musgrave,RP,COL,2018,35,0,44.2,36,23,23,22,32,2,3,0,4.63,1.299,"$545,000 "
750,Carlos Estevez,RP,COL,2017,35,0,32.1,39,21,20,14,31,5,0,0,5.57,1.639,"$537,000 "
751,Blaine Hardy,RP,DET,2017,35,0,33.1,46,24,22,13,28,1,0,0,5.94,1.770,"$535,000 "
752,Kyle Freeland,RP,COL,2017,35,28,156.0,169,78,71,63,107,11,11,0,4.10,1.487,"$535,000 "
753,Jose Alvarado,RP,TB,2017,35,0,29.2,24,12,12,9,29,0,3,0,3.64,1.112,"$535,000 "
754,Josh Hader,RP,MIL,2017,35,0,47.1,25,11,11,22,68,2,3,0,2.09,0.993,"$535,000 "
755,Tony Cingrani,RP,CIN,2015,35,1,33.1,31,21,21,25,39,0,3,0,5.67,1.680,"$525,500 "
756,Keone Kela,RP,TEX,2016,35,0,34.0,30,23,23,17,45,5,1,0,6.09,1.382,"$518,000 "
757,Corey Knebel,RP/CL,MIL,2016,35,0,32.2,32,20,17,16,38,1,4,2,4.68,1.469,"$513,000 "
758,Mike Leake,SP,CIN,2012,35,30,179.0,201,97,91,41,116,8,9,0,4.58,1.352,"$507,500 "
759,Josh Osich,RP,SF,2015,35,0,28.2,24,12,7,8,27,2,0,0,2.20,1.116,"$507,500 "
760,Alex Wood,SP,ATL,2014,35,24,171.2,151,58,53,45,170,11,11,0,2.78,1.142,"$506,250 "
761,Drew Hutchison,RP,TOR,2014,35,32,184.2,173,92,92,60,184,11,13,0,4.48,1.262,"$503,200 "
762,Jesse Chavez,RP,OAK,2013,35,0,57.1,50,27,25,20,55,2,4,1,3.92,1.221,"$490,000 "
763,Lance Lynn,SP,STL,2012,35,29,176.0,168,76,74,64,180,18,7,0,3.78,1.318,"$482,000 "
764,Zack Greinke,SP,ARI,2018,34,33,207.2,181,77,74,43,199,15,11,0,3.21,1.079,"$34,000,000 "
765,Clayton Kershaw,SP,LAD,2015,34,33,232.2,163,62,55,42,301,16,7,0,2.13,0.881,"$32,571,428 "
766,Justin Verlander,SP,HOU,2018,34,34,214.0,156,63,60,37,290,16,9,0,2.52,0.902,"$28,100,000 "
767,Justin Verlander,SP,DET,2016,34,34,227.1,171,81,77,57,254,16,9,0,3.05,1.004,"$28,000,000 "
768,Jon Lester,SP,CHC,2018,34,32,181.2,174,75,67,64,149,18,6,0,3.32,1.310,"$27,500,000 "
769,Felix Hernandez,SP,SEA,2014,34,34,236.0,170,68,56,46,248,15,6,0,2.14,0.915,"$23,607,142 "
770,Max Scherzer,SP,WSH,2016,34,34,228.1,165,77,75,56,284,20,7,0,2.96,0.968,"$22,242,857 "
771,Justin Verlander,SP,DET,2013,34,34,218.1,212,94,84,75,217,13,12,0,3.46,1.315,"$20,000,000 "
772,Adam Wainwright,SP,STL,2016,34,33,198.2,220,108,102,59,161,13,9,0,4.62,1.404,"$19,550,000 "
773,Max Scherzer,SP,WSH,2015,34,33,228.2,176,74,71,34,276,14,12,0,2.79,0.918,"$17,317,857 "
774,James Shields,SP,KC,2014,34,34,227.0,224,95,81,44,180,14,8,0,3.21,1.181,"$13,500,000 "
775,Dallas Keuchel,SP,HOU,2018,34,34,204.2,211,92,85,58,153,12,11,0,3.74,1.314,"$13,200,000 "
776,Mike Leake,SP,STL,2016,34,30,176.2,203,101,92,30,125,9,12,0,4.69,1.319,"$12,000,000 "
777,Carlos Martinez,SP,STL,2018,34,18,118.2,100,48,41,60,117,8,6,5,3.11,1.348,"$11,700,000 "
778,Edwin Jackson,SP,WSH,2012,34,31,189.2,173,90,85,58,168,10,11,0,4.03,1.218,"$11,000,000 "
779,Jeff Samardzija,SP,SF,2016,34,32,203.1,190,88,86,54,167,12,11,0,3.81,1.200,"$10,800,000 "
780,James Shields,SP,KC,2013,34,34,228.2,215,82,80,68,196,13,9,0,3.15,1.238,"$10,250,000 "
781,Johnny Cueto,SP,CIN,2014,34,34,243.2,169,69,61,65,242,20,9,0,2.25,0.960,"$10,025,000 "
782,Edinson Volquez,SP,KC,2016,34,34,189.1,218,124,114,76,139,10,11,0,5.42,1.553,"$9,500,000 "
783,Clayton Kershaw,SP,LAD,2012,34,33,227.2,170,70,64,63,229,14,9,0,2.53,1.023,"$7,750,000 "
784,Miles Mikolas,SP,STL,2018,34,32,200.2,186,70,63,29,146,18,4,0,2.83,1.071,"$7,750,000 "
785,Jacob deGrom,SP,NYM,2018,34,32,217.0,152,48,41,46,269,11,10,0,1.70,0.912,"$7,400,000 "
786,Bartolo Colon,SP,NYM,2016,34,33,191.2,200,81,73,32,128,15,8,0,3.43,1.210,"$7,300,000 "
787,Darren O'Day,RP,BAL,2016,34,0,31.0,25,13,13,13,38,3,1,3,3.77,1.226,"$6,000,000 "
788,Francisco Liriano,RP,MIN,2012,34,28,156.2,143,97,93,87,167,6,12,0,5.34,1.468,"$5,500,000 "
789,Tyson Ross,SP,SD,2015,34,33,196.0,173,78,72,84,212,10,12,0,3.31,1.311,"$5,250,000 "
790,Chris Archer,SP,TB,2017,34,34,201.0,194,101,92,60,249,10,12,0,4.12,1.264,"$4,916,666 "
791,David Price,SP,DET,2014,34,34,248.1,230,100,90,38,271,15,12,0,3.26,1.079,"$4,513,661 "
792,Madison Bumgarner,SP,SF,2014,34,33,217.1,194,81,72,43,219,18,10,0,2.98,1.090,"$4,000,000 "
793,Stephen Strasburg,SP,WSH,2014,34,34,215.0,198,86,75,43,242,14,11,0,3.14,1.121,"$3,975,000 "
794,Marco Estrada,SP,TOR,2015,34,28,181.0,134,67,63,55,131,13,8,0,3.13,1.044,"$3,900,000 "
795,Gerrit Cole,SP,PIT,2017,34,33,203.0,199,98,96,55,196,12,12,0,4.26,1.251,"$3,750,000 "
796,Carlos Martinez,SP,STL,2017,34,32,205.0,179,93,83,71,217,12,11,0,3.64,1.220,"$3,700,000 "
797,Kevin Gausman,SP,BAL,2017,34,34,186.2,208,99,97,71,179,11,12,0,4.68,1.495,"$3,550,000 "
798,Marcus Stroman,SP,TOR,2017,34,33,201.0,201,82,69,62,164,13,9,0,3.09,1.308,"$3,400,000 "
799,Tyson Ross,SP,STL,2018,34,23,149.2,132,73,69,62,122,7,9,0,4.15,1.296,"$2,700,000 "
800,Matt Albers,RP,MIL,2018,34,0,34.1,45,29,28,12,32,3,3,1,7.34,1.660,"$2,500,000 "
801,Homer Bailey,SP,CIN,2012,34,33,208.0,206,97,85,52,168,13,10,0,3.68,1.240,"$2,500,000 "
802,Jhoulys Chacin,SP,SD,2017,34,32,180.1,157,82,78,72,153,13,10,0,3.89,1.270,"$1,750,000 "
803,Adam Ottavino,RP,COL,2016,34,0,26.2,18,9,8,7,35,1,3,7,2.69,0.934,"$1,300,000 "
804,Chris Archer,SP,TB,2015,34,34,212.0,176,85,77,66,252,12,13,0,3.27,1.142,"$1,166,666 "
805,Jhoulys Chacin,SP,LAA,2016,34,22,144.0,153,81,77,55,119,6,8,0,4.81,1.444,"$1,100,000 "
806,Nick Pivetta,SP,PHI,2018,34,32,164.0,163,91,87,51,188,7,14,0,4.77,1.305,"$551,000 "
807,Ryan Brasier,RP,BOS,2018,34,0,33.2,19,6,6,7,29,2,0,0,1.60,0.772,"$545,000 "
808,Tanner Roark,SP,WSH,2016,34,33,210.0,173,72,66,73,172,16,10,0,2.83,1.171,"$543,400 "
809,Brad Peacock,SP,HOU,2017,34,21,132.0,100,46,44,57,161,13,2,0,3.00,1.189,"$541,500 "
810,Emilio Pagan,RP,SEA,2017,34,0,50.1,39,20,18,8,56,2,3,0,3.22,0.934,"$535,000 "
811,Zack Wheeler,SP,NYM,2014,34,32,185.1,167,84,73,79,187,11,11,0,3.54,1.327,"$512,375 "
812,Dan Straily,SP,CIN,2016,34,31,191.1,154,80,80,73,162,14,8,0,3.76,1.186,"$512,100 "
813,Justin Miller,RP,COL,2015,34,0,33.1,21,15,15,11,38,3,3,1,4.05,0.960,"$507,500 "
814,Cam Bedrosian,RP,LAA,2015,34,0,33.1,40,21,20,19,34,1,0,0,5.40,1.770,"$507,500 "
815,Hector Santiago,RP,CHW,2013,34,23,149.0,137,69,59,72,137,4,9,0,3.56,1.403,"$505,000 "
816,Andrew Cashner,SP,SD,2013,34,26,175.0,151,68,60,47,128,10,9,0,3.09,1.131,"$500,800 "
817,Wade Miley,SP,ARI,2013,34,33,202.2,201,88,80,66,147,10,10,0,3.55,1.317,"$500,500 "
818,Jeanmar Gomez,RP,PIT,2013,34,8,80.2,65,35,30,28,53,3,0,0,3.35,1.153,"$500,000 "
819,Adam Warren,RP,NYY,2013,34,2,77.0,80,29,29,30,64,3,2,1,3.39,1.429,"$490,525 "
820,Zack Greinke,SP,ARI,2017,33,32,202.1,172,80,72,45,215,17,7,0,3.20,1.072,"$34,000,000 "
821,Justin Verlander,SP,HOU,2017,33,33,206.0,170,80,77,72,219,15,8,0,3.36,1.175,"$28,000,000 "
822,Jon Lester,SP,CHC,2016,33,32,202.2,154,57,55,52,197,19,5,0,2.44,1.016,"$25,000,000 "
823,Cole Hamels,SP,CHC,2018,33,32,190.2,176,93,80,65,188,9,12,0,3.78,1.264,"$22,500,000 "
824,Rick Porcello,SP,BOS,2018,33,33,191.1,177,97,91,48,190,17,7,0,4.28,1.176,"$21,125,000 "
825,Cole Hamels,SP,PHI,2013,33,33,220.0,205,94,88,50,202,8,14,0,3.60,1.159,"$20,500,000 "
826,Justin Verlander,SP,DET,2012,33,33,238.1,192,81,70,60,239,17,8,0,2.64,1.057,"$20,166,668 "
827,Rick Porcello,SP,BOS,2016,33,33,223.0,193,85,78,32,189,22,4,0,3.15,1.009,"$20,125,000 "
828,Rick Porcello,SP,BOS,2017,33,33,203.1,235,125,105,48,181,11,17,0,4.65,1.392,"$20,125,000 "
829,Felix Hernandez,SP,SEA,2012,33,33,232.0,209,84,79,56,223,13,9,0,3.06,1.142,"$19,750,000 "
830,Jordan Zimmermann,SP,WSH,2015,33,33,201.2,204,89,82,39,164,13,10,0,3.66,1.205,"$16,500,000 "
831,Max Scherzer,SP,DET,2014,33,33,220.1,196,80,77,63,252,18,5,0,3.15,1.175,"$15,525,000 "
832,Marco Estrada,SP,TOR,2017,33,33,186.0,186,104,103,71,176,10,9,0,4.98,1.382,"$14,500,000 "
833,Jon Lester,SP,BOS,2013,33,33,213.1,209,94,89,67,177,15,8,0,3.75,1.294,"$11,625,000 "
834,Yovani Gallardo,RP,MIL,2014,33,32,192.1,195,86,75,54,146,8,11,0,3.51,1.295,"$11,500,000 "
835,Bartolo Colon,SP,NYM,2015,33,31,194.2,217,94,90,24,136,14,13,0,4.16,1.238,"$11,000,000 "
836,Corey Kluber,SP,CLE,2018,33,33,215.0,179,75,69,34,222,20,7,0,2.89,0.991,"$10,700,000 "
837,Adam Wainwright,SP,STL,2012,33,32,198.2,196,96,87,52,184,14,13,0,3.94,1.248,"$9,000,000 "
838,Lance Lynn,SP,STL,2017,33,33,186.1,151,80,71,78,153,11,8,0,3.43,1.229,"$8,500,000 "
839,Yovani Gallardo,RP,MIL,2013,33,31,180.2,180,92,84,66,144,12,10,0,4.18,1.362,"$8,000,000 "
840,Jon Lester,SP,BOS,2012,33,33,205.1,216,117,110,68,166,9,14,0,4.82,1.383,"$7,625,000 "
841,Ian Kennedy,SP,KC,2016,33,33,195.1,173,81,80,66,184,11,11,0,3.68,1.223,"$7,500,000 "
842,James Shields,SP,TB,2012,33,33,227.2,209,103,89,58,223,15,10,0,3.52,1.173,"$7,500,000 "
843,Patrick Corbin,SP,ARI,2018,33,33,200.0,162,70,70,48,246,11,7,0,3.15,1.050,"$7,500,000 "
844,Jake Odorizzi,SP,MIN,2018,33,32,164.1,151,89,82,70,162,7,10,0,4.49,1.345,"$6,300,000 "
845,Ian Kennedy,SP,SD,2014,33,33,201.0,189,85,81,70,207,13,13,0,3.63,1.289,"$6,100,000 "
846,Alex Wood,SP,LAD,2018,33,27,151.2,143,70,62,40,135,9,7,0,3.68,1.207,"$6,000,000 "
847,Yovani Gallardo,RP,MIL,2012,33,33,204.0,185,86,83,81,204,16,9,0,3.66,1.304,"$5,750,000 "
848,Shawn Kelley,RP,WSH,2017,33,0,26.0,29,21,21,11,25,3,2,4,7.27,1.538,"$5,500,000 "
849,Johnny Cueto,SP,CIN,2012,33,33,217.0,205,73,67,49,170,19,9,0,2.78,1.171,"$5,400,000 "
850,Jeff Samardzija,SP,OAK,2014,33,33,219.2,191,86,73,43,202,7,13,0,2.99,1.065,"$5,345,000 "
851,Matt Moore,SP,SF,2016,33,33,198.1,184,93,90,72,178,13,12,0,4.08,1.291,"$5,100,000 "
852,Hector Santiago,RP,MIN,2016,33,33,182.0,169,100,95,79,144,13,10,0,4.70,1.363,"$5,000,000 "
853,Jason Vargas,SP,SEA,2012,33,33,217.1,200,94,93,55,141,14,11,0,3.85,1.173,"$4,850,000 "
854,Kyle Hendricks,SP,CHC,2018,33,33,199.0,184,82,76,44,161,14,11,0,3.44,1.146,"$4,175,000 "
855,Doug Fister,SP,DET,2013,33,32,208.2,229,91,85,44,159,14,9,0,3.67,1.308,"$4,000,000 "
856,Nate Jones,RP,CHW,2018,33,0,30.0,28,14,10,15,32,2,2,5,3.00,1.433,"$3,950,000 "
857,Jake Arrieta,SP,CHC,2015,33,33,229.0,150,52,45,48,236,22,6,0,1.77,0.865,"$3,630,000 "
858,Derek Holland,SP,TEX,2013,33,33,213.0,210,90,81,64,189,10,9,0,3.42,1.286,"$3,200,000 "
859,Martin Perez,SP,TEX,2016,33,33,198.1,205,110,97,76,103,10,11,0,4.40,1.418,"$3,150,000 "
860,Chris Archer,SP,TB,2016,33,33,201.1,183,100,90,67,233,9,19,0,4.02,1.242,"$2,916,666 "
861,Jeff Samardzija,SP,CHC,2013,33,33,213.2,210,109,103,78,214,8,13,0,4.34,1.348,"$2,640,000 "
862,Hector Santiago,RP,LAA,2015,33,32,180.2,156,80,72,71,162,9,9,0,3.59,1.256,"$2,290,000 "
863,Juan Nicasio,RP,COL,2014,33,14,93.2,107,59,56,31,63,6,6,0,5.38,1.473,"$2,025,000 "
864,Julio Teheran,SP,ATL,2015,33,33,200.2,189,99,90,73,171,11,8,0,4.04,1.306,"$1,166,666 "
865,Julio Teheran,SP,ATL,2014,33,33,221.0,188,82,71,51,186,14,13,0,2.89,1.081,"$966,666 "
866,Oliver Perez,RP,SEA,2012,33,0,29.2,27,7,7,10,24,1,3,0,2.12,1.247,"$900,000 "
867,Brandon Workman,RP,BOS,2017,33,0,39.2,37,17,15,11,37,1,1,0,3.40,1.210,"$635,000 "
868,Zack Godley,SP,ARI,2018,33,32,178.1,177,103,94,81,185,15,11,0,4.74,1.447,"$579,200 "
869,Aaron Nola,SP,PHI,2018,33,33,212.1,149,57,56,58,224,17,6,0,2.37,0.975,"$573,000 "
870,Tyler Anderson,SP,COL,2018,33,32,176.0,165,94,89,59,164,7,9,0,4.55,1.273,"$555,000 "
871,Dan Straily,SP,MIA,2017,33,33,181.2,177,90,86,60,170,10,9,0,4.26,1.305,"$552,100 "
872,Kyle Freeland,SP,COL,2018,33,33,202.1,182,64,64,70,173,16,7,0,2.85,1.245,"$550,000 "
873,German Marquez,SP,COL,2018,33,33,196.0,179,90,82,57,230,14,11,0,3.77,1.204,"$550,000 "
874,Chad Kuhl,SP,PIT,2017,33,31,157.1,159,81,76,72,142,8,11,0,4.35,1.468,"$550,000 "
875,Zach Davies,SP,MIL,2017,33,33,191.1,204,90,85,55,124,17,9,0,4.00,1.354,"$546,200 "
876,Carlos Martinez,SP,STL,2016,33,31,195.1,169,68,66,70,174,16,9,0,3.04,1.224,"$539,000 "
877,Lance Lynn,SP,STL,2014,33,33,203.2,185,72,62,72,181,15,10,0,2.74,1.262,"$535,000 "
878,Shelby Miller,RP,ATL,2015,33,33,205.1,183,82,68,73,171,6,17,0,2.98,1.247,"$535,000 "
879,Kevin McCarthy,RP,KC,2017,33,0,45.0,49,23,15,13,27,1,0,0,3.00,1.378,"$535,000 "
880,Gerrit Cole,SP,PIT,2015,33,32,208.0,183,71,60,44,202,19,8,0,2.60,1.091,"$531,000 "
881,Collin McHugh,SP,HOU,2016,33,33,184.2,206,92,89,54,177,13,10,0,4.34,1.408,"$529,000 "
882,Dallas Keuchel,SP,HOU,2015,33,33,232.0,185,68,64,51,216,20,8,0,2.48,1.017,"$524,500 "
883,Wade Miley,SP,ARI,2014,33,33,201.1,207,103,97,75,183,8,12,0,4.34,1.401,"$523,500 "
884,Jake Odorizzi,SP,TB,2016,33,33,187.2,170,80,77,54,166,10,6,0,3.69,1.194,"$520,700 "
885,Ian Kennedy,SP,ARI,2012,33,33,208.1,216,101,93,55,187,15,12,0,4.02,1.301,"$519,500 "
886,Nathan Eovaldi,SP,MIA,2014,33,33,199.2,223,107,97,43,142,6,14,0,4.37,1.332,"$517,000 "
887,Jerad Eickhoff,SP,PHI,2016,33,33,197.1,187,88,80,42,167,11,14,0,3.65,1.160,"$516,000 "
888,Lance Lynn,SP,STL,2013,33,33,201.2,188,92,89,76,198,15,10,0,3.97,1.309,"$513,000 "
889,Brandon Finnegan,SP,CIN,2016,33,31,172.0,150,86,76,84,145,10,11,0,3.98,1.360,"$511,500 "
890,Zac Rosscup,RP,CHC,2015,33,0,26.2,26,13,13,13,29,2,1,0,4.39,1.463,"$510,500 "
891,Tommy Hunter,RP,BAL,2016,33,0,34.0,35,13,12,8,23,2,2,0,3.18,1.265,"$507,500 "
892,Michael Lorenzen,RP,CIN,2015,33,21,113.1,131,70,68,57,83,4,9,0,5.40,1.659,"$507,500 "
893,Sonny Gray,SP,OAK,2014,33,33,219.0,187,84,75,74,183,14,10,0,3.08,1.192,"$502,500 "
894,Jose Quintana,SP,CHW,2013,33,33,200.0,188,83,78,56,164,9,7,0,3.51,1.220,"$500,000 "
895,Brad Brach,RP,SD,2013,33,0,31.0,36,15,11,19,31,1,0,0,3.19,1.774,"$498,200 "
896,Patrick Corbin,SP,ARI,2013,33,32,208.1,189,81,79,54,178,14,8,0,3.41,1.166,"$494,000 "
897,Tommy Hunter,RP,BAL,2012,33,20,133.2,161,85,81,27,77,7,8,0,5.45,1.406,"$493,500 "
898,Dan Otero,RP,OAK,2013,33,0,39.0,42,7,6,6,27,2,0,0,1.38,1.231,"$490,000 "
899,Dallas Keuchel,SP,HOU,2013,33,22,153.2,184,96,88,52,123,6,10,0,5.15,1.536,"$490,000 "
900,Andrew Cashner,SP,SD,2012,33,5,46.1,42,23,22,19,52,3,4,0,4.27,1.317,"$486,100 "
901,David Phelps,RP,NYY,2012,33,11,99.2,81,38,37,38,96,4,4,0,3.34,1.194,"$480,000 "
902,Zack Greinke,SP,LAD,2014,32,32,202.1,190,69,61,43,207,17,8,0,2.71,1.152,"$26,000,000 "
903,Jon Lester,SP,CHC,2017,32,32,180.2,179,101,87,60,180,13,8,0,4.33,1.323,"$25,000,000 "
904,Zack Greinke,SP,LAD,2015,32,32,222.2,149,43,42,40,200,19,3,0,1.70,0.849,"$25,000,000 "
905,C.C. Sabathia,SP,NYY,2013,32,32,211.0,224,122,112,65,175,14,13,0,4.78,1.370,"$24,285,714 "
906,Cole Hamels,SP,TEX,2016,32,32,200.2,185,83,74,77,200,15,5,0,3.32,1.306,"$22,500,000 "
