Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary 
1202,Chris Iannetta,C,ARI,2017,89.0,272.0,69.0,38.0,19.0,0.0,17.0,43.0,37.0,87.0,0.254,0.354,0.511,0.865,1500000.0
1203,Caleb Joseph,C,BAL,2017,89.0,254.0,65.0,31.0,14.0,1.0,8.0,28.0,10.0,72.0,0.256,0.287,0.413,0.7,700000.0
1204,Gary Sanchez,C,NYY,2018,89.0,323.0,60.0,51.0,17.0,0.0,18.0,53.0,46.0,94.0,0.186,0.291,0.406,0.697,620400.0
1205,Gregory Polanco,LF,PIT,2014,89.0,282.0,65.0,50.0,9.0,0.0,7.0,33.0,30.0,59.0,0.231,0.303,0.337,0.639,500000.0
1206,Melky Cabrera,LF,TOR,2013,88.0,344.0,96.0,39.0,15.0,2.0,3.0,30.0,23.0,47.0,0.279,0.322,0.36,0.682,8000000.0
1207,Mark Trumbo,DH,ARI,2014,88.0,328.0,77.0,37.0,15.0,1.0,14.0,61.0,28.0,89.0,0.235,0.293,0.415,0.707,4800000.0
1208,Wilson Ramos,C,WSH,2014,88.0,341.0,91.0,32.0,12.0,0.0,11.0,47.0,17.0,57.0,0.267,0.299,0.399,0.698,2095000.0
1209,Robinson Chirinos,C,TEX,2017,88.0,263.0,68.0,46.0,14.0,1.0,17.0,39.0,34.0,79.0,0.259,0.355,0.513,0.869,1900000.0
1210,Aaron Hicks,RF,NYY,2017,88.0,301.0,80.0,54.0,18.0,0.0,15.0,52.0,51.0,67.0,0.266,0.372,0.475,0.847,1350000.0
1211,Max Stassi,C,HOU,2018,88.0,221.0,50.0,28.0,13.0,0.0,8.0,27.0,23.0,74.0,0.226,0.316,0.394,0.71,557100.0
1212,Daniel Robertson,SS,TB,2018,88.0,282.0,74.0,46.0,16.0,0.0,9.0,34.0,43.0,77.0,0.262,0.382,0.415,0.797,548300.0
1213,David Peralta,RF,ARI,2014,88.0,334.0,95.0,40.0,12.0,9.0,8.0,36.0,16.0,62.0,0.284,0.318,0.446,0.764,500000.0
1214,Yan Gomes,C,CLE,2013,88.0,293.0,86.0,45.0,18.0,2.0,11.0,38.0,18.0,67.0,0.294,0.345,0.481,0.826,490000.0
1215,Wil Myers,1B,TB,2013,88.0,335.0,98.0,50.0,23.0,0.0,13.0,53.0,33.0,91.0,0.293,0.354,0.478,0.831,490000.0
1216,Jed Lowrie,2B,OAK,2016,87.0,338.0,89.0,30.0,13.0,1.0,2.0,27.0,26.0,65.0,0.263,0.314,0.325,0.64,7500000.0
1217,John Ryan Murphy,C,ARI,2018,87.0,208.0,42.0,19.0,9.0,0.0,9.0,24.0,11.0,71.0,0.202,0.244,0.375,0.619,558000.0
1218,Franmil Reyes,RF,SD,2018,87.0,261.0,73.0,36.0,9.0,0.0,16.0,31.0,24.0,80.0,0.28,0.34,0.498,0.838,545000.0
1219,Leury Garcia,OF,CHW,2017,87.0,300.0,81.0,41.0,15.0,2.0,9.0,33.0,13.0,69.0,0.27,0.316,0.423,0.739,535000.0
1220,Kevan Smith,C,CHW,2017,87.0,276.0,78.0,23.0,17.0,0.0,4.0,30.0,9.0,46.0,0.283,0.309,0.388,0.697,535000.0
1221,Chad Pinder,SS,OAK,2017,87.0,282.0,67.0,36.0,15.0,1.0,15.0,42.0,18.0,92.0,0.238,0.292,0.457,0.75,535000.0
1222,Jarrod Dyson,RF,KC,2013,87.0,213.0,55.0,30.0,9.0,4.0,2.0,17.0,21.0,45.0,0.258,0.326,0.366,0.692,506000.0
1223,Wil Myers,1B,TB,2014,87.0,325.0,72.0,37.0,14.0,0.0,6.0,35.0,34.0,90.0,0.222,0.294,0.32,0.614,504200.0
1224,Jonathan Villar,SS,HOU,2014,87.0,263.0,55.0,31.0,13.0,2.0,7.0,27.0,19.0,80.0,0.209,0.267,0.354,0.62,503800.0
1225,Jason Castro,C,HOU,2012,87.0,257.0,66.0,29.0,15.0,2.0,6.0,29.0,31.0,61.0,0.257,0.335,0.401,0.735,486000.0
1226,Dee Gordon,2B,LAD,2012,87.0,303.0,69.0,38.0,9.0,2.0,1.0,17.0,20.0,62.0,0.228,0.281,0.281,0.561,485000.0
1227,Anthony Rizzo,1B,CHC,2012,87.0,337.0,96.0,44.0,15.0,0.0,15.0,48.0,27.0,62.0,0.285,0.342,0.463,0.805,480000.0
1228,Ryan Zimmerman,1B,WSH,2018,86.0,288.0,76.0,33.0,21.0,2.0,13.0,51.0,30.0,55.0,0.264,0.338,0.486,0.824,14000000.0
1229,Jorge Soler,LF,CHC,2016,86.0,227.0,54.0,37.0,9.0,0.0,12.0,31.0,31.0,66.0,0.238,0.333,0.436,0.769,3666667.0
1230,Rosell Herrera,SS,KC,2018,86.0,278.0,65.0,25.0,14.0,3.0,1.0,20.0,19.0,57.0,0.234,0.286,0.317,0.602,545000.0
1231,Willy Adames,SS,TB,2018,86.0,288.0,80.0,43.0,7.0,0.0,10.0,34.0,31.0,95.0,0.278,0.348,0.406,0.754,545000.0
1232,Jonathan Schoop,2B,BAL,2015,86.0,305.0,85.0,34.0,17.0,0.0,15.0,39.0,9.0,79.0,0.279,0.306,0.482,0.788,515000.0
1233,Tyler White,1B,HOU,2016,86.0,249.0,54.0,24.0,16.0,0.0,8.0,28.0,23.0,65.0,0.217,0.286,0.378,0.664,507500.0
1234,Justin Turner,3B,NYM,2013,86.0,200.0,56.0,12.0,13.0,1.0,2.0,16.0,11.0,34.0,0.28,0.319,0.385,0.704,504547.0
1235,J.D. Martinez,DH,HOU,2013,86.0,296.0,74.0,24.0,17.0,0.0,7.0,36.0,10.0,82.0,0.25,0.272,0.378,0.65,497800.0
1236,Eric Thames,1B,SEA,2012,86.0,271.0,63.0,27.0,12.0,3.0,9.0,25.0,15.0,87.0,0.233,0.273,0.399,0.672,485900.0
1237,Steven Pearce,LF,BAL,2016,85.0,264.0,76.0,35.0,13.0,1.0,13.0,35.0,34.0,54.0,0.288,0.374,0.492,0.867,4750000.0
1238,Sandy Leon,C,BOS,2017,85.0,271.0,61.0,32.0,14.0,0.0,7.0,39.0,25.0,74.0,0.225,0.29,0.354,0.644,1300000.0
1239,Domingo Santana,RF,MIL,2018,85.0,211.0,56.0,21.0,14.0,1.0,5.0,20.0,20.0,77.0,0.265,0.328,0.412,0.74,572400.0
1240,Marcus Semien,SS,OAK,2017,85.0,342.0,85.0,53.0,19.0,1.0,10.0,40.0,38.0,85.0,0.249,0.325,0.398,0.722,545000.0
1241,Joey Rickard,LF,BAL,2016,85.0,257.0,69.0,32.0,13.0,0.0,5.0,19.0,18.0,54.0,0.269,0.319,0.377,0.696,507500.0
1242,Eugenio Suarez,3B,DET,2014,85.0,244.0,59.0,33.0,9.0,1.0,4.0,23.0,22.0,67.0,0.242,0.316,0.336,0.652,500000.0
1243,Miguel Rojas,SS,LAD,2014,85.0,149.0,27.0,16.0,3.0,0.0,1.0,9.0,10.0,28.0,0.181,0.242,0.221,0.464,500000.0
1244,Logan Morrison,DH,MIA,2013,85.0,293.0,71.0,32.0,13.0,4.0,6.0,36.0,38.0,56.0,0.242,0.333,0.375,0.709,491500.0
1245,Jurickson Profar,SS,TEX,2013,85.0,286.0,67.0,30.0,11.0,0.0,6.0,26.0,26.0,63.0,0.234,0.308,0.336,0.644,491000.0
1246,Wil Myers,LF,SD,2018,84.0,312.0,80.0,39.0,25.0,2.0,11.0,39.0,30.0,94.0,0.256,0.321,0.455,0.776,4500000.0
1247,Leonys Martin,CF,CLE,2018,84.0,318.0,81.0,48.0,15.0,3.0,11.0,33.0,30.0,77.0,0.255,0.323,0.425,0.747,1750000.0
1248,Caleb Joseph,C,BAL,2018,84.0,265.0,58.0,28.0,14.0,2.0,3.0,17.0,10.0,68.0,0.219,0.255,0.321,0.575,1250000.0
1249,Yonder Alonso,1B,SD,2014,84.0,267.0,64.0,27.0,19.0,1.0,7.0,27.0,17.0,36.0,0.24,0.285,0.397,0.682,980000.0
1250,Andrew Knapp,C,PHI,2018,84.0,187.0,37.0,19.0,6.0,2.0,4.0,15.0,24.0,75.0,0.198,0.294,0.316,0.61,548000.0
1251,Matt Chapman,3B,OAK,2017,84.0,290.0,68.0,39.0,23.0,2.0,14.0,40.0,32.0,92.0,0.235,0.313,0.472,0.785,535000.0
1252,Curt Casali,C,TB,2016,84.0,226.0,42.0,23.0,10.0,0.0,8.0,25.0,25.0,82.0,0.186,0.273,0.336,0.609,513600.0
1253,Tyler Flowers,C,CHW,2013,84.0,256.0,50.0,24.0,11.0,0.0,10.0,24.0,14.0,94.0,0.195,0.247,0.355,0.603,510000.0
1254,Blake Swihart,C,BOS,2015,84.0,288.0,79.0,47.0,17.0,1.0,5.0,31.0,18.0,77.0,0.274,0.319,0.392,0.712,507500.0
1255,Stephen Vogt,C,OAK,2014,84.0,269.0,75.0,26.0,10.0,2.0,9.0,35.0,16.0,39.0,0.279,0.321,0.431,0.752,502500.0
1256,Ryan Flaherty,3B,BAL,2013,84.0,243.0,53.0,27.0,10.0,0.0,10.0,27.0,18.0,62.0,0.218,0.286,0.383,0.668,493500.0
1257,Brian Dozier,2B,MIN,2012,84.0,316.0,74.0,33.0,11.0,1.0,6.0,33.0,16.0,58.0,0.234,0.271,0.332,0.603,480000.0
1258,Chase Utley,2B,PHI,2012,83.0,301.0,77.0,48.0,15.0,2.0,11.0,45.0,43.0,43.0,0.256,0.365,0.429,0.793,15285714.0
1259,Nick Hundley,C,BAL,2014,83.0,218.0,53.0,18.0,7.0,0.0,6.0,22.0,10.0,63.0,0.243,0.273,0.358,0.631,2500000.0
1260,Tyler Flowers,C,ATL,2016,83.0,281.0,76.0,27.0,18.0,0.0,8.0,41.0,29.0,91.0,0.271,0.357,0.42,0.777,2400000.0
1261,Tony Wolters,C,COL,2017,83.0,229.0,55.0,30.0,8.0,1.0,0.0,16.0,33.0,55.0,0.24,0.341,0.284,0.625,540000.0
1262,Jose Pirela,LF,SD,2017,83.0,312.0,90.0,43.0,25.0,4.0,10.0,40.0,27.0,71.0,0.289,0.347,0.49,0.837,535000.0
1263,Nick Williams,RF,PHI,2017,83.0,313.0,90.0,45.0,14.0,4.0,12.0,55.0,20.0,97.0,0.288,0.338,0.473,0.811,535000.0
1264,Tyler Flowers,C,ATL,2018,82.0,251.0,57.0,34.0,9.0,0.0,8.0,30.0,35.0,76.0,0.227,0.341,0.359,0.7,4300000.0
1265,Lonnie Chisenhall,RF,CLE,2017,82.0,236.0,68.0,34.0,17.0,1.0,12.0,53.0,25.0,55.0,0.288,0.36,0.521,0.881,4300000.0
1266,Leury Garcia,RF,CHW,2018,82.0,258.0,70.0,23.0,7.0,4.0,4.0,32.0,9.0,69.0,0.271,0.303,0.376,0.679,1175000.0
1267,Greg Bird,1B,NYY,2018,82.0,272.0,54.0,23.0,16.0,1.0,11.0,38.0,30.0,78.0,0.199,0.286,0.386,0.672,582000.0
1268,Blake Swihart,LF,BOS,2018,82.0,192.0,44.0,28.0,10.0,0.0,3.0,18.0,15.0,57.0,0.229,0.285,0.328,0.613,563500.0
1269,Elias Diaz,C,PIT,2018,82.0,252.0,72.0,33.0,12.0,0.0,10.0,34.0,21.0,40.0,0.286,0.339,0.452,0.792,559000.0
1270,Johan Camargo,SS,ATL,2017,82.0,241.0,72.0,30.0,21.0,2.0,4.0,27.0,12.0,51.0,0.299,0.331,0.452,0.783,535000.0
1271,Manny Machado,3B,BAL,2014,82.0,327.0,91.0,38.0,14.0,0.0,12.0,32.0,20.0,68.0,0.278,0.324,0.431,0.755,519000.0
1272,Tim Beckham,SS,TB,2015,82.0,203.0,45.0,24.0,7.0,4.0,9.0,37.0,13.0,69.0,0.222,0.274,0.429,0.702,508100.0
1273,Scott Schebler,LF,CIN,2016,82.0,257.0,68.0,36.0,12.0,2.0,9.0,40.0,19.0,59.0,0.265,0.33,0.432,0.762,507500.0
1274,Caleb Joseph,C,BAL,2014,82.0,246.0,51.0,22.0,9.0,0.0,9.0,28.0,17.0,69.0,0.207,0.264,0.354,0.618,500000.0
1275,Charlie Blackmon,CF,COL,2013,82.0,246.0,76.0,35.0,17.0,2.0,6.0,22.0,7.0,49.0,0.309,0.336,0.467,0.803,490000.0
1276,Yoenis Cespedes,CF,NYM,2017,81.0,291.0,85.0,46.0,17.0,2.0,17.0,42.0,26.0,61.0,0.292,0.352,0.54,0.892,22500000.0
1277,Francisco Cervelli,C,PIT,2017,81.0,265.0,66.0,31.0,13.0,2.0,5.0,31.0,32.0,65.0,0.249,0.342,0.37,0.712,9000000.0
1278,Alex Avila,C,ARI,2018,81.0,194.0,32.0,13.0,6.0,0.0,7.0,20.0,37.0,90.0,0.165,0.299,0.304,0.603,4000000.0
1279,Kurt Suzuki,C,ATL,2017,81.0,276.0,78.0,38.0,13.0,0.0,19.0,50.0,17.0,39.0,0.283,0.351,0.536,0.887,1600000.0
1280,John Hicks,1B,DET,2018,81.0,288.0,75.0,35.0,12.0,1.0,9.0,32.0,22.0,84.0,0.26,0.312,0.403,0.715,551300.0
1281,Erik Gonzalez,3B,CLE,2018,81.0,136.0,36.0,17.0,10.0,1.0,1.0,16.0,5.0,34.0,0.265,0.301,0.375,0.676,547800.0
1282,Mallex Smith,LF,TB,2017,81.0,256.0,69.0,33.0,8.0,4.0,2.0,12.0,23.0,62.0,0.27,0.329,0.355,0.684,539800.0
1283,Tucker Barnhart,C,CIN,2015,81.0,242.0,62.0,23.0,10.0,0.0,3.0,18.0,25.0,45.0,0.256,0.327,0.335,0.662,507500.0
1284,Whit Merrifield,2B,KC,2016,81.0,311.0,88.0,44.0,22.0,3.0,2.0,29.0,19.0,72.0,0.283,0.323,0.392,0.716,507500.0
1285,Aaron Hicks,RF,MIN,2013,81.0,281.0,54.0,37.0,11.0,3.0,8.0,27.0,24.0,84.0,0.192,0.259,0.338,0.597,490000.0
1286,D.J. LeMahieu,2B,COL,2012,81.0,229.0,68.0,26.0,12.0,4.0,2.0,22.0,13.0,42.0,0.297,0.332,0.41,0.742,480000.0
1287,Robinson Cano,2B,SEA,2018,80.0,310.0,94.0,44.0,22.0,0.0,10.0,50.0,32.0,47.0,0.303,0.374,0.471,0.845,24000000.0
1288,Justin Smoak,1B,SEA,2014,80.0,248.0,50.0,28.0,13.0,0.0,7.0,30.0,24.0,66.0,0.202,0.275,0.339,0.614,2637500.0
1289,Anthony Rendon,3B,WSH,2015,80.0,311.0,82.0,43.0,16.0,0.0,5.0,25.0,36.0,70.0,0.264,0.344,0.363,0.707,2500000.0
1290,Christian Vazquez,C,BOS,2018,80.0,251.0,52.0,24.0,10.0,0.0,3.0,16.0,13.0,41.0,0.207,0.258,0.283,0.54,1425000.0
1291,Austin Romine,C,NYY,2017,80.0,229.0,50.0,19.0,9.0,1.0,2.0,21.0,16.0,57.0,0.218,0.272,0.293,0.565,805000.0
1292,David Fletcher,SS,LAA,2018,80.0,284.0,78.0,35.0,18.0,2.0,1.0,25.0,15.0,34.0,0.275,0.316,0.363,0.678,545000.0
1293,Maikel Franco,3B,PHI,2015,80.0,304.0,85.0,45.0,22.0,1.0,14.0,50.0,26.0,52.0,0.28,0.343,0.497,0.84,507500.0
1294,Miguel Sano,3B,MIN,2015,80.0,279.0,75.0,46.0,17.0,1.0,18.0,52.0,53.0,119.0,0.269,0.385,0.53,0.916,507500.0
1295,Didi Gregorius,SS,ARI,2014,80.0,270.0,61.0,35.0,9.0,5.0,6.0,27.0,22.0,52.0,0.226,0.29,0.363,0.653,506500.0
1296,Marwin Gonzalez,LF,HOU,2012,80.0,205.0,48.0,21.0,13.0,0.0,2.0,12.0,13.0,29.0,0.234,0.28,0.327,0.607,480000.0
1297,Yasiel Puig,RF,LAD,2015,79.0,282.0,71.0,30.0,12.0,3.0,11.0,38.0,26.0,66.0,0.252,0.318,0.433,0.751,6214285.0
1298,Jon Jay,CF,STL,2015,79.0,210.0,44.0,25.0,5.0,1.0,1.0,10.0,19.0,36.0,0.21,0.306,0.257,0.563,4125000.0
1299,Chris Iannetta,C,LAA,2012,79.0,221.0,53.0,27.0,6.0,1.0,9.0,26.0,29.0,60.0,0.24,0.332,0.398,0.73,3633334.0
1300,Dee Gordon,2B,MIA,2016,79.0,326.0,87.0,47.0,7.0,6.0,1.0,14.0,18.0,55.0,0.267,0.304,0.334,0.639,3300000.0
1301,Juan Lagares,CF,NYM,2016,79.0,142.0,34.0,15.0,7.0,3.0,3.0,9.0,11.0,27.0,0.239,0.301,0.394,0.696,2500000.0
1302,Aledmys Diaz,SS,STL,2017,79.0,286.0,72.0,31.0,17.0,0.0,7.0,20.0,13.0,42.0,0.252,0.283,0.385,0.668,2500000.0
1303,Martin Maldonado,C,MIL,2015,79.0,229.0,48.0,19.0,7.0,0.0,4.0,22.0,23.0,65.0,0.21,0.282,0.293,0.575,825000.0
1304,Kevin Plawecki,C,NYM,2018,79.0,238.0,50.0,33.0,13.0,2.0,7.0,30.0,28.0,65.0,0.21,0.315,0.37,0.685,557471.0
1305,Tyler Saladino,2B,CHW,2017,79.0,253.0,45.0,23.0,9.0,2.0,0.0,10.0,23.0,67.0,0.178,0.255,0.229,0.484,547000.0
1306,Joey Rickard,LF,BAL,2018,79.0,213.0,52.0,27.0,10.0,1.0,8.0,23.0,15.0,55.0,0.244,0.3,0.413,0.713,545000.0
1307,Pablo Sandoval,3B,SF,2017,79.0,259.0,57.0,27.0,11.0,0.0,9.0,32.0,16.0,53.0,0.22,0.265,0.367,0.632,535000.0
1308,C.J. Cron,1B,LAA,2014,79.0,242.0,62.0,28.0,12.0,1.0,11.0,37.0,10.0,61.0,0.256,0.289,0.45,0.739,500000.0
1309,Austin Romine,C,NYY,2018,78.0,242.0,59.0,30.0,12.0,0.0,10.0,42.0,17.0,67.0,0.244,0.296,0.417,0.713,1100000.0
1310,Phillip Ervin,CF,CIN,2018,78.0,218.0,55.0,27.0,10.0,1.0,7.0,31.0,20.0,60.0,0.252,0.324,0.404,0.728,545000.0
1311,Sandy Leon,C,BOS,2016,78.0,252.0,78.0,36.0,17.0,2.0,7.0,35.0,23.0,66.0,0.31,0.369,0.476,0.845,534000.0
1312,Robinson Chirinos,C,TEX,2015,78.0,233.0,54.0,33.0,16.0,1.0,10.0,34.0,28.0,62.0,0.232,0.325,0.438,0.762,518290.0
1313,Tommy Pham,LF,STL,2016,78.0,159.0,36.0,26.0,7.0,0.0,9.0,17.0,20.0,71.0,0.226,0.324,0.44,0.764,510000.0
1314,Wilson Ramos,C,WSH,2013,78.0,287.0,78.0,29.0,9.0,0.0,16.0,59.0,15.0,42.0,0.272,0.307,0.47,0.777,501250.0
1315,Wilmer Flores,SS,NYM,2014,78.0,259.0,65.0,28.0,13.0,1.0,6.0,29.0,12.0,31.0,0.251,0.286,0.378,0.664,500000.0
1316,George Springer,RF,HOU,2014,78.0,295.0,68.0,45.0,8.0,1.0,20.0,51.0,39.0,114.0,0.231,0.336,0.468,0.804,500000.0
1317,Martin Maldonado,C,MIL,2012,78.0,233.0,62.0,22.0,9.0,0.0,8.0,30.0,17.0,56.0,0.266,0.321,0.408,0.729,480000.0
1318,Steven Pearce,LF,BOS,2018,77.0,215.0,61.0,35.0,14.0,1.0,11.0,42.0,29.0,41.0,0.284,0.379,0.512,0.89,6250000.0
1319,Starling Marte,CF,PIT,2017,77.0,309.0,85.0,48.0,7.0,2.0,7.0,31.0,20.0,63.0,0.275,0.333,0.379,0.712,3147540.0
1320,Jorge Polanco,SS,MIN,2018,77.0,302.0,87.0,38.0,18.0,3.0,6.0,42.0,25.0,62.0,0.288,0.346,0.427,0.773,575000.0
1321,Brian Goodwin,CF,KC,2018,77.0,159.0,38.0,20.0,6.0,0.0,6.0,25.0,16.0,57.0,0.239,0.318,0.39,0.708,553900.0
1322,David Dahl,OF,COL,2018,77.0,249.0,68.0,31.0,11.0,3.0,16.0,48.0,19.0,68.0,0.273,0.325,0.534,0.859,550000.0
1323,Victor Caratini,C,CHC,2018,77.0,181.0,42.0,21.0,7.0,0.0,2.0,21.0,12.0,42.0,0.232,0.293,0.304,0.597,547500.0
1324,Domingo Santana,RF,MIL,2016,77.0,246.0,63.0,34.0,14.0,0.0,11.0,32.0,32.0,91.0,0.256,0.345,0.447,0.792,513800.0
1325,Ryan Flaherty,3B,BAL,2012,77.0,153.0,33.0,15.0,2.0,1.0,6.0,19.0,6.0,43.0,0.216,0.258,0.359,0.617,480000.0
1326,Martin Maldonado,C,MIL,2016,76.0,208.0,42.0,21.0,7.0,0.0,8.0,21.0,35.0,56.0,0.202,0.332,0.351,0.683,1125000.0
1327,Salvador Perez,C,KC,2012,76.0,289.0,87.0,38.0,16.0,0.0,11.0,39.0,12.0,27.0,0.301,0.328,0.471,0.798,750000.0
1328,Michael Taylor,CF,WSH,2016,76.0,221.0,51.0,28.0,11.0,0.0,7.0,16.0,14.0,77.0,0.231,0.279,0.376,0.654,524000.0
1329,Enrique Hernandez,LF,LAD,2015,76.0,202.0,62.0,24.0,12.0,2.0,7.0,22.0,11.0,46.0,0.307,0.346,0.49,0.836,512500.0
1330,Willson Contreras,C,CHC,2016,76.0,252.0,71.0,33.0,14.0,1.0,12.0,35.0,26.0,67.0,0.282,0.357,0.488,0.845,507500.0
1331,Adalberto Mondesi,SS,KC,2018,75.0,275.0,76.0,47.0,13.0,3.0,14.0,37.0,11.0,77.0,0.276,0.306,0.498,0.804,545000.0
1332,Noel Cuevas,RF,COL,2018,75.0,146.0,34.0,16.0,4.0,1.0,2.0,10.0,6.0,24.0,0.233,0.268,0.315,0.583,545000.0
1333,Travis d'Arnaud,C,NYM,2016,75.0,251.0,62.0,27.0,7.0,0.0,4.0,15.0,19.0,50.0,0.247,0.307,0.323,0.629,542604.0
1334,Daniel Robertson,SS,TB,2017,75.0,218.0,45.0,22.0,7.0,2.0,5.0,19.0,29.0,73.0,0.206,0.308,0.326,0.634,535000.0
1335,Keon Broxton,LF,MIL,2016,75.0,207.0,50.0,28.0,10.0,1.0,9.0,19.0,36.0,88.0,0.242,0.354,0.43,0.784,508500.0
1336,A.J. Pollock,CF,ARI,2014,75.0,265.0,80.0,41.0,19.0,6.0,7.0,24.0,19.0,46.0,0.302,0.353,0.498,0.851,507000.0
1337,Logan Forsythe,2B,SD,2013,75.0,220.0,47.0,22.0,6.0,1.0,6.0,19.0,19.0,54.0,0.214,0.281,0.332,0.613,499000.0
1338,Bobby Wilson,C,LAA,2012,75.0,171.0,36.0,19.0,5.0,0.0,3.0,13.0,15.0,33.0,0.211,0.277,0.292,0.569,487500.0
1339,Josh Donaldson,3B,OAK,2012,75.0,274.0,66.0,34.0,16.0,0.0,9.0,33.0,14.0,61.0,0.241,0.289,0.398,0.687,480000.0
1340,Jacoby Ellsbury,CF,BOS,2012,74.0,303.0,82.0,43.0,18.0,0.0,4.0,26.0,19.0,43.0,0.271,0.313,0.37,0.682,8050000.0
1341,Giancarlo Stanton,RF,MIA,2015,74.0,279.0,74.0,47.0,12.0,1.0,27.0,67.0,34.0,95.0,0.265,0.346,0.606,0.952,6550000.0
1342,Evan Longoria,3B,TB,2012,74.0,273.0,79.0,39.0,14.0,0.0,17.0,55.0,33.0,61.0,0.289,0.369,0.527,0.896,4500000.0
1343,Yan Gomes,C,CLE,2016,74.0,251.0,42.0,22.0,11.0,1.0,9.0,34.0,9.0,69.0,0.167,0.201,0.327,0.527,2583333.0
1344,Tony Wolters,C,COL,2018,74.0,182.0,31.0,19.0,4.0,4.0,3.0,27.0,26.0,33.0,0.17,0.292,0.286,0.577,550000.0
1345,Austin Slater,LF,SF,2018,74.0,199.0,50.0,21.0,6.0,1.0,1.0,23.0,20.0,69.0,0.251,0.333,0.307,0.64,545000.0
1346,David Bote,2B,CHC,2018,74.0,184.0,44.0,23.0,9.0,2.0,6.0,33.0,19.0,60.0,0.239,0.319,0.408,0.727,545000.0
1347,Brian Goodwin,CF,WSH,2017,74.0,251.0,63.0,41.0,21.0,1.0,13.0,30.0,23.0,69.0,0.251,0.313,0.498,0.811,535000.0
1348,Tommy La Stella,2B,CHC,2016,74.0,148.0,40.0,17.0,12.0,1.0,2.0,11.0,18.0,27.0,0.27,0.357,0.405,0.763,532000.0
1349,Jackie Bradley Jr.,CF,BOS,2015,74.0,221.0,55.0,43.0,17.0,4.0,10.0,43.0,27.0,69.0,0.249,0.335,0.498,0.832,528000.0
1350,Delino DeShields,CF,TEX,2016,74.0,182.0,38.0,36.0,7.0,0.0,4.0,13.0,15.0,54.0,0.209,0.275,0.313,0.588,517130.0
1351,Leury Garcia,OF,CHW,2014,74.0,145.0,24.0,13.0,3.0,0.0,1.0,6.0,5.0,48.0,0.166,0.192,0.207,0.399,505500.0
1352,Matt Kemp,RF,LAD,2013,73.0,263.0,71.0,35.0,15.0,0.0,6.0,33.0,22.0,76.0,0.27,0.328,0.395,0.723,20250000.0
1353,Jeff Mathis,C,MIA,2013,73.0,232.0,42.0,14.0,7.0,1.0,5.0,29.0,21.0,76.0,0.181,0.251,0.284,0.535,1500000.0
1354,Roberto Perez,C,CLE,2017,73.0,217.0,45.0,22.0,12.0,0.0,8.0,38.0,26.0,71.0,0.207,0.291,0.373,0.664,675000.0
1355,Tommy La Stella,2B,CHC,2017,73.0,125.0,36.0,18.0,8.0,0.0,5.0,22.0,20.0,18.0,0.288,0.389,0.472,0.861,573500.0
1356,Renato Nunez,LF,BAL,2018,73.0,236.0,61.0,28.0,14.0,0.0,8.0,22.0,19.0,62.0,0.259,0.322,0.419,0.741,545000.0
1357,T.J. Rivera,3B,NYM,2017,73.0,214.0,62.0,27.0,13.0,1.0,5.0,27.0,9.0,32.0,0.29,0.33,0.43,0.76,539958.0
1358,Ketel Marte,2B,ARI,2017,73.0,223.0,58.0,30.0,11.0,2.0,5.0,18.0,29.0,37.0,0.26,0.345,0.395,0.74,535000.0
1359,Josh Phegley,C,OAK,2015,73.0,225.0,56.0,27.0,16.0,1.0,9.0,34.0,14.0,51.0,0.249,0.3,0.449,0.749,510000.0
1360,Kevin Plawecki,C,NYM,2015,73.0,233.0,51.0,18.0,9.0,0.0,3.0,21.0,17.0,60.0,0.219,0.28,0.296,0.576,507500.0
1361,Trea Turner,SS,WSH,2016,73.0,307.0,105.0,53.0,14.0,8.0,13.0,40.0,14.0,59.0,0.342,0.37,0.567,0.937,507500.0
1362,Joe Panik,2B,SF,2014,73.0,269.0,82.0,31.0,10.0,2.0,1.0,18.0,16.0,33.0,0.305,0.343,0.368,0.711,500000.0
1363,Steven Souza,RF,ARI,2018,72.0,241.0,53.0,21.0,15.0,3.0,5.0,29.0,28.0,75.0,0.22,0.309,0.369,0.678,3550000.0
1364,Eduardo Nunez,SS,MIN,2015,72.0,188.0,53.0,23.0,14.0,1.0,4.0,20.0,12.0,29.0,0.282,0.327,0.431,0.758,1025000.0
1365,Eduardo Nunez,SS,MIN,2014,72.0,204.0,51.0,26.0,7.0,4.0,4.0,24.0,5.0,31.0,0.25,0.271,0.382,0.654,576900.0
1366,Ronald Torreyes,2B,NYY,2016,72.0,155.0,39.0,20.0,7.0,4.0,1.0,12.0,10.0,20.0,0.252,0.299,0.368,0.667,508600.0
1367,Jose Peraza,SS,CIN,2016,72.0,241.0,78.0,25.0,8.0,2.0,3.0,25.0,7.0,33.0,0.324,0.352,0.411,0.762,507500.0
1368,Mallex Smith,LF,ATL,2016,72.0,189.0,45.0,28.0,7.0,5.0,3.0,22.0,20.0,48.0,0.238,0.316,0.376,0.692,507500.0
1369,Ryon Healy,1B,OAK,2016,72.0,269.0,82.0,36.0,20.0,0.0,13.0,37.0,12.0,60.0,0.305,0.337,0.524,0.861,507500.0
1370,Marwin Gonzalez,LF,HOU,2013,72.0,204.0,45.0,22.0,8.0,0.0,4.0,14.0,9.0,37.0,0.221,0.252,0.319,0.571,494400.0
