Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
635,Ian Kinsler,2B,TEX,2013,136,545,151,85,31,2,13,72,51,59,0.277,0.344,0.413,0.757,"$13,000,000 "
636,Yulieski Gurriel,1B,HOU,2018,136,537,156,70,33,1,13,85,23,63,0.291,0.323,0.428,0.751,"$12,400,000 "
637,Xander Bogaerts,SS,BOS,2018,136,513,148,72,45,3,23,103,55,102,0.289,0.360,0.522,0.883,"$7,050,000 "
638,Asdrubal Cabrera,2B,CLE,2013,136,508,123,66,35,2,14,64,35,114,0.242,0.299,0.402,0.700,"$6,500,000 "
639,Jed Lowrie,2B,OAK,2014,136,502,125,59,29,3,6,50,51,79,0.249,0.321,0.355,0.676,"$5,250,000 "
640,Didi Gregorius,SS,NYY,2017,136,534,154,73,27,0,25,87,25,70,0.288,0.320,0.479,0.799,"$5,100,000 "
641,Avisail Garcia,RF,CHW,2017,136,518,171,75,27,5,18,79,33,111,0.330,0.380,0.506,0.885,"$3,000,000 "
642,Dansby Swanson,SS,ATL,2018,136,478,114,51,25,4,14,59,44,122,0.239,0.304,0.395,0.699,"$565,000 "
643,Hernan Perez,LF,MIL,2017,136,432,112,47,19,3,14,51,20,79,0.259,0.290,0.414,0.704,"$545,700 "
644,Teoscar Hernandez,LF,TOR,2018,136,476,114,67,29,7,22,57,41,163,0.240,0.302,0.468,0.771,"$545,000 "
645,Mike Moustakas,3B,KC,2013,136,472,110,42,26,0,12,42,32,83,0.233,0.287,0.364,0.651,"$524,500 "
646,Scooter Gennett,2B,MIL,2016,136,498,131,58,30,1,14,56,38,114,0.263,0.317,0.412,0.728,"$518,100 "
647,Ryan Braun,LF,MIL,2016,135,511,156,80,23,3,31,91,46,98,0.305,0.365,0.544,0.909,"$20,000,000 "
648,Brian McCann,C,NYY,2015,135,465,108,68,15,1,26,94,52,97,0.232,0.320,0.437,0.756,"$17,000,000 "
649,Josh Reddick,RF,HOU,2018,135,433,105,63,13,2,17,47,49,77,0.243,0.318,0.400,0.718,"$13,000,000 "
650,Dustin Pedroia,2B,BOS,2014,135,551,153,72,33,0,7,53,51,75,0.278,0.337,0.376,0.712,"$12,625,000 "
651,Ryan Braun,LF,MIL,2014,135,530,141,68,30,6,19,81,41,113,0.266,0.324,0.453,0.777,"$11,000,000 "
652,Yoenis Cespedes,CF,OAK,2013,135,529,127,74,21,4,26,80,37,137,0.240,0.294,0.442,0.737,"$8,500,000 "
653,Asdrubal Cabrera,2B,NYM,2017,135,479,134,66,32,0,14,59,50,83,0.280,0.351,0.434,0.785,"$8,250,000 "
654,Mark Reynolds,3B,BAL,2012,135,457,101,65,26,0,23,69,73,159,0.221,0.335,0.429,0.763,"$7,833,333 "
655,Corey Dickerson,LF,PIT,2018,135,504,151,65,35,7,13,55,21,80,0.300,0.330,0.474,0.804,"$5,950,000 "
656,Carlos Gonzalez,RF,COL,2012,135,518,157,89,31,5,22,85,56,115,0.303,0.371,0.510,0.881,"$5,478,571 "
657,Starling Marte,CF,PIT,2014,135,495,144,73,29,6,13,56,33,131,0.291,0.356,0.453,0.808,"$833,333 "
658,Yan Gomes,C,CLE,2014,135,485,135,61,25,3,21,74,24,120,0.278,0.313,0.472,0.785,"$633,333 "
659,Brandon Drury,2B,ARI,2017,135,445,119,41,37,2,13,63,28,103,0.267,0.317,0.447,0.764,"$559,300 "
660,Johan Camargo,3B,ATL,2018,135,464,126,63,27,1,19,76,51,108,0.272,0.349,0.457,0.806,"$555,000 "
661,Starling Marte,CF,PIT,2013,135,510,143,83,26,10,12,35,25,138,0.280,0.343,0.441,0.784,"$500,000 "
662,Mark Reynolds,3B,NYY,2013,135,445,98,55,14,0,21,67,51,154,0.220,0.306,0.393,0.699,"$490,000 "
663,David Wright,3B,NYM,2014,134,535,144,54,30,1,8,63,42,113,0.269,0.324,0.374,0.698,"$20,000,000 "
664,Josh Reddick,RF,HOU,2017,134,477,150,77,34,4,13,82,43,72,0.315,0.363,0.484,0.847,"$13,000,000 "
665,Jacoby Ellsbury,CF,BOS,2013,134,577,172,92,31,8,9,53,47,92,0.298,0.355,0.426,0.781,"$9,000,000 "
666,Didi Gregorius,SS,NYY,2018,134,504,135,89,23,5,27,86,48,69,0.268,0.335,0.494,0.829,"$8,500,000 "
667,Starlin Castro,2B,CHC,2014,134,528,154,58,33,1,14,65,35,100,0.292,0.339,0.438,0.777,"$5,857,142 "
668,David Freese,3B,LAA,2014,134,462,120,53,25,1,10,55,38,124,0.260,0.321,0.383,0.704,"$5,050,000 "
669,Rajai Davis,CF,DET,2014,134,461,130,64,27,2,8,51,22,75,0.282,0.320,0.401,0.721,"$5,000,000 "
670,Marwin Gonzalez,LF,HOU,2017,134,455,138,67,34,0,23,90,49,99,0.303,0.377,0.530,0.907,"$3,725,000 "
671,Kendrys Morales,DH,LAA,2012,134,484,132,61,26,1,22,73,31,116,0.273,0.320,0.467,0.787,"$2,975,000 "
672,Michael Taylor,CF,WSH,2018,134,353,80,46,22,3,6,28,29,116,0.227,0.287,0.357,0.644,"$2,525,000 "
673,Ryon Healy,1B,SEA,2018,134,493,116,51,15,0,24,73,27,113,0.235,0.277,0.412,0.688,"$559,200 "
674,Ben Gamel,LF,SEA,2017,134,509,140,68,27,5,11,59,36,122,0.275,0.322,0.413,0.735,"$535,000 "
675,Brandon Drury,2B,ARI,2016,134,461,130,59,31,1,16,53,31,100,0.282,0.329,0.458,0.786,"$508,900 "
676,Nick Ahmed,SS,ARI,2015,134,421,95,49,17,6,9,34,29,81,0.226,0.275,0.359,0.634,"$508,500 "
677,Pedro Florimon,SS,MIN,2013,134,403,89,44,17,0,9,44,33,115,0.221,0.281,0.330,0.611,"$495,000 "
678,Carlos Gonzalez,RF,COL,2018,133,463,128,71,32,4,16,64,37,113,0.277,0.329,0.467,0.796,"$8,000,000 "
679,Russell Martin,C,NYY,2012,133,422,89,50,18,0,21,53,53,95,0.211,0.311,0.403,0.713,"$7,500,000 "
680,Jackie Bradley Jr.,CF,BOS,2017,133,482,116,58,19,3,17,64,48,124,0.241,0.320,0.398,0.718,"$3,600,000 "
681,Neil Walker,2B,PIT,2013,133,478,120,62,24,4,16,53,50,85,0.251,0.339,0.418,0.757,"$3,300,000 "
682,Matt Duffy,3B,TB,2018,133,503,148,59,22,1,4,44,47,93,0.294,0.361,0.366,0.727,"$930,000 "
683,Greg Garcia,2B,STL,2017,133,241,61,27,9,2,2,20,37,64,0.253,0.365,0.332,0.697,"$547,900 "
684,Lorenzo Cain,CF,KC,2014,133,471,142,55,29,4,5,53,24,108,0.302,0.339,0.412,0.751,"$546,000 "
685,Jorge Polanco,SS,MIN,2017,133,488,125,60,30,3,13,74,41,78,0.256,0.313,0.410,0.723,"$540,000 "
686,Jesus Aguilar,1B,MIL,2017,133,279,74,40,15,2,16,52,25,94,0.265,0.331,0.505,0.837,"$536,000 "
687,Jake Marisnick,CF,HOU,2015,133,339,80,46,15,4,9,36,18,105,0.236,0.281,0.383,0.665,"$511,200 "
688,Eduardo Escobar,SS,MIN,2014,133,433,119,52,35,2,6,37,24,93,0.275,0.315,0.406,0.721,"$507,500 "
689,Gerardo Parra,LF,ARI,2012,133,385,105,58,21,2,7,36,33,77,0.273,0.335,0.392,0.727,"$502,000 "
690,A.J. Ellis,C,LAD,2012,133,423,114,44,20,1,13,52,65,107,0.270,0.373,0.414,0.786,"$490,000 "
691,Nolan Arenado,3B,COL,2013,133,486,130,49,29,4,10,52,23,72,0.268,0.301,0.405,0.706,"$490,000 "
692,Yoenis Cespedes,CF,NYM,2016,132,479,136,72,25,1,31,86,51,108,0.284,0.357,0.534,0.892,"$27,500,000 "
693,Jonathan Schoop,2B,MIL,2018,132,473,110,61,22,1,21,61,19,115,0.233,0.266,0.416,0.682,"$8,500,000 "
694,Mitch Moreland,1B,TEX,2015,132,471,131,51,27,0,23,85,32,112,0.278,0.330,0.482,0.812,"$2,950,000 "
695,Hernan Perez,2B,MIL,2018,132,316,80,36,11,2,9,29,17,71,0.253,0.290,0.386,0.676,"$1,975,000 "
696,Justin Smoak,1B,TOR,2015,132,296,67,44,16,1,18,59,29,86,0.226,0.299,0.470,0.768,"$1,000,000 "
697,Albert Almora,CF,CHC,2017,132,299,89,39,18,1,8,46,19,53,0.298,0.338,0.445,0.782,"$552,000 "
698,Cody Bellinger,1B,LAD,2017,132,480,128,87,26,4,39,97,64,146,0.267,0.352,0.581,0.933,"$535,000 "
699,Randal Grichuk,RF,STL,2016,132,446,107,66,29,3,24,68,28,141,0.240,0.289,0.480,0.769,"$520,000 "
700,Ender Inciarte,CF,ARI,2015,132,524,159,73,27,5,6,45,26,58,0.303,0.338,0.408,0.747,"$513,000 "
701,Justin Smoak,1B,SEA,2012,132,483,105,49,14,0,19,51,49,111,0.217,0.290,0.364,0.654,"$495,100 "
702,Troy Tulowitzki,SS,TOR,2016,131,492,126,54,21,0,24,79,43,101,0.256,0.320,0.445,0.765,"$20,000,000 "
703,Chase Utley,2B,PHI,2013,131,476,135,73,25,6,18,69,45,79,0.284,0.348,0.475,0.823,"$15,285,714 "
704,Kurt Suzuki,C,MIN,2015,131,433,104,36,17,0,5,50,29,59,0.240,0.296,0.314,0.610,"$6,000,000 "
705,Wilson Ramos,C,WSH,2016,131,482,148,58,25,0,22,80,35,79,0.307,0.354,0.496,0.850,"$5,350,000 "
706,Josh Harrison,2B,PIT,2016,131,487,138,57,25,7,4,59,18,76,0.283,0.311,0.388,0.699,"$5,250,000 "
707,Gregory Polanco,RF,PIT,2018,131,461,117,75,32,6,23,81,61,117,0.254,0.340,0.499,0.839,"$4,100,000 "
708,Eric Hosmer,1B,KC,2014,131,503,136,54,35,1,9,58,35,93,0.270,0.318,0.398,0.716,"$3,600,000 "
709,Kurt Suzuki,C,MIN,2014,131,452,130,37,34,0,3,61,34,46,0.288,0.345,0.383,0.727,"$3,300,000 "
710,Addison Russell,SS,CHC,2018,131,420,105,52,21,1,5,38,40,99,0.250,0.317,0.340,0.657,"$3,200,000 "
711,Maikel Franco,3B,PHI,2018,131,433,117,48,17,1,22,68,29,62,0.270,0.314,0.467,0.780,"$2,950,000 "
712,Matt Adams,1B,ATL,2017,131,339,93,46,22,1,20,65,23,88,0.274,0.319,0.522,0.841,"$2,800,000 "
713,Daniel Descalso,3B,ARI,2017,131,344,80,47,16,5,10,51,48,89,0.233,0.332,0.395,0.727,"$1,350,000 "
714,Niko Goodrum,2B,DET,2018,131,444,109,55,29,3,16,53,42,132,0.246,0.315,0.432,0.747,"$545,000 "
715,Ender Inciarte,CF,ATL,2016,131,522,152,85,24,7,3,29,45,68,0.291,0.351,0.381,0.732,"$523,000 "
716,Justin Smoak,1B,SEA,2013,131,452,107,53,19,0,20,50,64,119,0.237,0.333,0.412,0.745,"$514,000 "
717,Travis Jankowski,CF,SD,2016,131,335,82,53,14,2,2,12,42,100,0.245,0.333,0.316,0.649,"$508,800 "
718,Mike Zunino,C,SEA,2014,131,438,87,51,20,2,22,60,17,158,0.199,0.254,0.404,0.658,"$504,100 "
719,Corey Dickerson,OF,COL,2014,131,436,136,74,27,6,24,76,37,101,0.312,0.364,0.567,0.931,"$500,000 "
720,Yangervis Solarte,3B,SD,2014,131,469,122,56,19,1,10,48,53,58,0.260,0.337,0.369,0.705,"$500,000 "
721,Miguel Cabrera,1B,DET,2017,130,469,117,50,22,0,16,60,54,110,0.250,0.329,0.399,0.728,"$28,000,000 "
722,Brian McCann,C,NYY,2016,130,429,104,56,13,0,20,58,54,99,0.242,0.335,0.413,0.748,"$17,000,000 "
723,Justin Turner,3B,LAD,2017,130,457,147,72,32,0,21,71,59,56,0.322,0.415,0.530,0.945,"$13,000,000 "
724,Kendrys Morales,DH,TOR,2018,130,413,103,47,15,0,21,57,50,95,0.249,0.331,0.438,0.769,"$11,000,000 "
725,Daniel Murphy,2B,NYM,2015,130,499,140,56,38,2,14,73,31,38,0.281,0.322,0.449,0.770,"$8,000,000 "
726,David Freese,3B,PIT,2017,130,426,112,44,16,0,10,52,58,116,0.263,0.368,0.371,0.739,"$6,250,000 "
727,Rougned Odor,2B,TEX,2018,130,474,120,76,23,2,18,63,43,127,0.253,0.327,0.424,0.751,"$3,333,333 "
728,Mark Reynolds,3B,MIL,2014,130,378,74,47,9,0,22,45,47,122,0.196,0.287,0.394,0.681,"$2,000,000 "
729,Aledmys Diaz,SS,TOR,2018,130,422,111,55,26,0,18,55,23,62,0.263,0.303,0.453,0.756,"$2,000,000 "
730,Francisco Cervelli,C,PIT,2015,130,451,133,56,17,5,7,43,46,94,0.295,0.370,0.401,0.771,"$987,500 "
731,Nomar Mazara,RF,TEX,2018,130,489,126,61,25,1,20,77,40,116,0.258,0.317,0.436,0.753,"$563,560 "
732,Ian Desmond,LF,WSH,2012,130,513,150,72,33,2,25,73,30,113,0.292,0.335,0.511,0.845,"$512,500 "
733,Chris Davis,1B,BAL,2018,129,470,79,40,12,0,16,49,41,192,0.168,0.243,0.296,0.539,"$21,118,782 "
734,Martin Prado,3B,MIA,2015,129,500,144,52,22,2,9,63,37,68,0.288,0.338,0.394,0.732,"$11,000,000 "
735,Salvador Perez,C,KC,2018,129,510,120,52,23,0,27,80,17,108,0.235,0.274,0.439,0.713,"$8,700,000 "
736,D.J. LeMahieu,2B,COL,2018,129,533,147,90,32,2,15,62,37,82,0.276,0.321,0.428,0.749,"$8,500,000 "
737,Russell Martin,C,TOR,2015,129,441,106,76,23,2,23,77,53,106,0.240,0.329,0.458,0.787,"$7,000,000 "
738,Yoenis Cespedes,CF,OAK,2012,129,487,142,70,25,5,23,82,43,102,0.292,0.356,0.505,0.861,"$6,500,000 "
739,Matt Carpenter,3B,STL,2016,129,473,128,81,36,7,21,68,81,108,0.271,0.380,0.510,0.890,"$6,500,000 "
740,Yasmani Grandal,C,LAD,2017,129,438,108,50,27,0,22,58,40,130,0.247,0.308,0.459,0.767,"$5,500,000 "
741,Salvador Perez,C,KC,2017,129,471,126,57,24,1,27,80,17,95,0.268,0.297,0.495,0.792,"$4,200,000 "
742,Austin Jackson,CF,DET,2013,129,552,150,99,30,7,12,49,52,129,0.272,0.337,0.417,0.754,"$3,500,000 "
743,Starling Marte,CF,PIT,2016,129,489,152,71,34,5,9,46,23,104,0.311,0.362,0.456,0.818,"$3,333,333 "
744,Eduardo Escobar,SS,MIN,2017,129,457,114,62,15,5,21,72,33,98,0.250,0.305,0.442,0.747,"$2,600,000 "
745,Jason Kipnis,2B,CLE,2014,129,500,120,61,25,1,6,41,50,100,0.240,0.311,0.330,0.640,"$2,166,666 "
746,Robbie Grossman,DH,MIN,2018,129,396,108,50,27,1,5,48,60,83,0.273,0.367,0.384,0.751,"$2,000,000 "
747,Kyle Schwarber,LF,CHC,2017,129,422,89,67,16,1,30,59,59,150,0.211,0.315,0.467,0.782,"$565,500 "
748,Jacoby Jones,CF,DET,2018,129,429,89,54,22,6,11,34,24,142,0.208,0.266,0.364,0.630,"$549,400 "
749,Cory Spangenberg,2B,SD,2017,129,444,117,57,17,3,13,46,34,128,0.264,0.322,0.403,0.725,"$545,000 "
750,Brock Holt,2B,BOS,2015,129,454,127,56,27,6,2,45,46,97,0.280,0.349,0.379,0.727,"$530,500 "
751,Justin Bour,1B,MIA,2015,129,409,107,42,20,0,23,73,34,101,0.262,0.321,0.479,0.800,"$507,500 "
752,Neil Walker,2B,PIT,2012,129,472,132,62,27,0,14,69,47,104,0.280,0.342,0.426,0.768,"$500,000 "
753,Jason Heyward,RF,CHC,2018,128,440,119,67,23,4,8,57,42,60,0.271,0.335,0.395,0.731,"$28,166,667 "
754,Chris Davis,1B,BAL,2017,128,456,98,65,15,1,26,61,61,195,0.215,0.309,0.423,0.732,"$21,118,782 "
755,Ben Zobrist,2B,CHC,2017,128,435,101,58,20,3,12,50,54,71,0.232,0.318,0.375,0.693,"$16,500,000 "
756,Jose Abreu,1B,CHW,2018,128,499,132,68,36,1,22,78,37,109,0.265,0.326,0.473,0.798,"$13,000,000 "
757,Alex Gordon,LF,KC,2016,128,445,98,62,16,2,17,40,52,148,0.220,0.312,0.380,0.692,"$12,000,000 "
758,Ian Kinsler,2B,BOS,2018,128,487,117,66,26,0,14,48,40,64,0.240,0.302,0.380,0.681,"$11,000,000 "
759,Edwin Encarnacion,DH,TOR,2014,128,477,128,75,27,2,34,98,62,82,0.268,0.354,0.547,0.901,"$9,000,000 "
760,Josh Harrison,2B,PIT,2017,128,486,132,66,26,2,16,47,28,90,0.272,0.339,0.432,0.771,"$7,750,000 "
761,Troy Tulowitzki,SS,TOR,2015,128,486,136,77,28,0,17,70,38,114,0.280,0.337,0.442,0.779,"$7,540,983 "
762,Jedd Gyorko,SS,STL,2016,128,400,97,58,9,1,30,59,37,96,0.243,0.306,0.495,0.801,"$4,000,000 "
763,Wilson Ramos,C,WSH,2015,128,475,109,41,16,0,15,68,21,101,0.230,0.258,0.358,0.616,"$3,550,000 "
764,Denard Span,CF,MIN,2012,128,516,146,71,38,4,4,41,47,62,0.283,0.342,0.395,0.738,"$3,000,000 "
765,Cesar Hernandez,2B,PHI,2017,128,511,150,85,26,6,9,34,61,104,0.294,0.373,0.421,0.793,"$2,550,000 "
766,Jedd Gyorko,SS,SD,2015,128,421,104,34,16,0,16,57,27,107,0.247,0.297,0.399,0.696,"$2,000,000 "
767,Yasmani Grandal,C,SD,2014,128,377,85,47,19,1,15,49,58,115,0.226,0.327,0.401,0.728,"$792,000 "
768,Tommy Pham,LF,STL,2017,128,444,135,95,22,2,23,72,71,117,0.304,0.409,0.518,0.927,"$535,000 "
769,Todd Frazier,3B,CIN,2012,128,422,115,55,26,6,19,67,36,103,0.273,0.331,0.498,0.829,"$480,000 "
770,Chris Davis,1B,BAL,2014,127,450,88,65,16,0,26,72,60,173,0.196,0.300,0.404,0.704,"$10,350,000 "
771,Russell Martin,C,PIT,2013,127,438,99,51,21,0,15,55,58,108,0.226,0.327,0.377,0.703,"$7,500,000 "
772,Eduardo Nunez,2B,BOS,2018,127,480,127,56,23,3,10,44,16,69,0.265,0.289,0.388,0.677,"$4,000,000 "
773,Kolten Wong,2B,STL,2018,127,353,88,41,18,2,9,38,31,60,0.249,0.332,0.388,0.720,"$4,000,000 "
774,Tyler Flowers,C,CHW,2014,127,407,98,42,16,1,15,50,25,159,0.241,0.297,0.396,0.693,"$950,000 "
775,Joe Panik,2B,SF,2016,127,464,111,67,21,7,10,62,50,47,0.239,0.316,0.379,0.695,"$545,000 "
776,Eduardo Escobar,SS,MIN,2015,127,409,107,48,31,4,12,58,28,86,0.262,0.309,0.445,0.754,"$532,500 "
777,Cesar Hernandez,2B,PHI,2015,127,405,111,57,20,4,1,35,40,86,0.274,0.342,0.351,0.692,"$510,000 "
778,Kole Calhoun,RF,LAA,2014,127,493,134,90,31,3,17,58,38,104,0.272,0.325,0.450,0.776,"$506,000 "
779,Jackie Bradley,CF,BOS,2014,127,384,76,45,19,2,1,30,31,121,0.198,0.265,0.266,0.531,"$502,000 "
780,Jason Heyward,RF,CHC,2017,126,432,112,59,15,4,11,59,41,67,0.259,0.326,0.389,0.715,"$28,166,666 "
781,Ryan Braun,LF,MIL,2018,126,405,103,59,25,1,20,64,34,85,0.254,0.313,0.469,0.782,"$20,000,000 "
782,Pablo Sandoval,3B,BOS,2015,126,470,116,43,26,1,10,48,25,73,0.247,0.294,0.370,0.664,"$17,600,000 "
783,Evan Longoria,3B,SF,2018,126,480,117,51,25,4,16,54,22,101,0.244,0.281,0.413,0.694,"$13,500,000 "
784,Troy Tulowitzki,SS,COL,2013,126,446,139,72,27,0,25,82,57,85,0.312,0.391,0.540,0.931,"$10,025,000 "
785,Yasiel Puig,RF,LAD,2018,126,405,108,60,21,1,23,63,36,87,0.267,0.327,0.494,0.820,"$9,214,285 "
786,Jonathan Lucroy,C,OAK,2018,126,415,100,41,21,1,4,51,29,65,0.241,0.291,0.325,0.617,"$6,500,000 "
787,Wilmer Flores,1B,NYM,2018,126,386,103,43,25,0,11,51,29,42,0.267,0.319,0.417,0.736,"$3,400,000 "
788,J.T. Realmuto,C,MIA,2018,126,477,132,74,30,3,21,74,38,104,0.277,0.340,0.484,0.825,"$2,900,000 "
789,Ben Zobrist,2B,KC,2015,126,467,129,76,36,3,13,56,62,56,0.276,0.359,0.450,0.809,"$2,827,868 "
790,Yasmani Grandal,C,LAD,2016,126,390,89,49,14,1,27,72,64,116,0.228,0.339,0.477,0.816,"$2,800,000 "
791,Lonnie Chisenhall,RF,CLE,2016,126,385,110,43,25,5,8,57,23,70,0.286,0.328,0.439,0.767,"$2,725,000 "
792,Justin Turner,3B,LAD,2015,126,385,112,55,26,1,16,60,36,71,0.291,0.368,0.488,0.856,"$2,500,000 "
793,Jung Ho Kang,3B,PIT,2015,126,421,122,60,24,2,15,58,28,99,0.290,0.358,0.463,0.821,"$2,500,000 "
794,Jason Castro,C,HOU,2014,126,465,103,43,21,2,14,56,34,151,0.222,0.286,0.366,0.651,"$2,450,000 "
795,Christian Yelich,LF,MIA,2015,126,476,143,63,30,2,7,44,47,101,0.300,0.366,0.416,0.782,"$570,000 "
796,Manuel Margot,CF,SD,2017,126,487,128,53,18,7,13,39,35,106,0.263,0.313,0.409,0.721,"$535,600 "
797,J.T. Realmuto,C,MIA,2015,126,441,114,49,21,7,10,47,19,70,0.259,0.290,0.406,0.696,"$507,500 "
798,Jedd Gyorko,3B,STL,2018,125,351,92,49,19,1,11,47,44,77,0.262,0.346,0.416,0.762,"$9,000,000 "
799,Dexter Fowler,CF,CHC,2016,125,456,126,84,25,7,13,48,79,124,0.276,0.393,0.447,0.840,"$8,000,000 "
800,Jean Segura,SS,SEA,2017,125,524,157,80,30,2,11,45,34,83,0.300,0.349,0.427,0.776,"$6,800,000 "
801,Mitch Moreland,1B,BOS,2018,125,404,99,57,23,4,15,68,50,102,0.245,0.325,0.433,0.758,"$6,500,000 "
802,Jedd Gyorko,SS,STL,2017,125,426,116,52,21,2,20,67,47,105,0.272,0.341,0.472,0.813,"$6,000,000 "
803,Justin Smoak,1B,TOR,2016,125,299,65,33,10,0,14,34,40,112,0.217,0.314,0.391,0.705,"$3,900,000 "
804,Guillermo Heredia,CF,SEA,2018,125,292,69,29,14,1,5,19,32,52,0.236,0.318,0.342,0.661,"$782,000 "
805,Jedd Gyorko,SS,SD,2013,125,486,121,62,26,0,23,63,33,123,0.249,0.301,0.444,0.745,"$490,000 "
806,Yadier Molina,C,STL,2018,124,459,120,55,20,0,20,74,29,66,0.261,0.314,0.436,0.750,"$20,000,000 "
807,Andrelton Simmons,SS,LAA,2016,124,448,126,48,22,2,4,44,28,38,0.281,0.324,0.366,0.690,"$6,000,000 "
808,Alex Avila,C,DET,2014,124,390,85,44,22,0,11,47,61,151,0.218,0.327,0.359,0.686,"$4,150,000 "
809,Randal Grichuk,CF,TOR,2018,124,424,104,60,32,1,25,61,27,122,0.245,0.301,0.502,0.803,"$2,800,000 "
810,Tommy La Stella,3B,CHC,2018,124,169,45,23,8,0,1,19,17,27,0.266,0.340,0.331,0.672,"$950,000 "
811,Mike Zunino,C,SEA,2017,124,387,97,52,25,0,25,64,39,160,0.251,0.331,0.509,0.840,"$570,000 "
812,Daniel Palka,LF,CHW,2018,124,417,100,56,15,3,27,67,30,153,0.240,0.294,0.484,0.778,"$545,000 "
813,Gleyber Torres,SS,NYY,2018,124,431,117,54,16,1,24,77,42,122,0.272,0.340,0.480,0.820,"$545,000 "
814,Wilmer Difo,SS,WSH,2017,124,332,90,47,10,4,5,21,24,74,0.271,0.319,0.370,0.690,"$537,800 "
815,Mark Canha,LF,OAK,2015,124,441,112,61,22,3,17,70,33,96,0.254,0.316,0.433,0.749,"$507,500 "
816,Matt Joyce,RF,TB,2012,124,399,96,55,18,3,17,59,55,102,0.241,0.341,0.429,0.769,"$499,500 "
817,Shin-Soo Choo,RF,TEX,2014,123,455,110,58,19,1,13,40,58,131,0.242,0.340,0.374,0.714,"$14,000,000 "
818,Jonathan Lucroy,C,COL,2017,123,423,112,45,21,3,6,40,46,51,0.265,0.345,0.371,0.716,"$5,250,000 "
819,Guillermo Heredia,CF,SEA,2017,123,386,96,43,16,0,6,24,27,64,0.249,0.315,0.337,0.652,"$782,000 "
820,Aaron Hicks,RF,NYY,2016,123,327,71,32,13,1,8,31,30,68,0.217,0.281,0.336,0.617,"$574,000 "
821,Mark Canha,LF,OAK,2018,123,365,91,60,22,0,17,52,34,88,0.249,0.329,0.449,0.778,"$547,500 "
822,Marcell Ozuna,CF,MIA,2015,123,459,119,47,27,0,11,44,30,110,0.259,0.308,0.390,0.698,"$545,000 "
823,Ronald Guzman,1B,TEX,2018,123,387,91,46,18,2,16,58,33,121,0.235,0.306,0.416,0.722,"$545,000 "
824,Daniel Descalso,3B,STL,2013,123,328,78,43,25,1,5,43,22,56,0.238,0.290,0.366,0.656,"$511,000 "
825,Adam Eaton,RF,CHW,2014,123,486,146,76,26,10,1,35,43,83,0.300,0.362,0.401,0.763,"$511,000 "
826,Miguel Rojas,SS,MIA,2016,123,194,49,27,12,0,1,14,11,27,0.253,0.293,0.330,0.623,"$511,000 "
827,Hernan Perez,LF,MIL,2016,123,404,110,50,18,3,13,56,18,94,0.272,0.302,0.428,0.730,"$507,500 "
828,J.D. Martinez,DH,DET,2014,123,441,139,57,30,3,23,76,30,126,0.315,0.358,0.553,0.912,"$500,000 "
829,Giancarlo Stanton,RF,MIA,2012,123,449,130,75,30,1,37,86,46,143,0.290,0.361,0.608,0.969,"$480,000 "
830,Howie Kendrick,LF,LAA,2013,122,478,142,55,21,4,13,54,23,89,0.297,0.335,0.439,0.775,"$9,100,000 "
831,Zack Cozart,SS,CIN,2017,122,438,129,80,24,7,24,62,62,78,0.295,0.383,0.546,0.928,"$5,325,000 "
832,Gary Sanchez,C,NYY,2017,122,471,132,79,20,0,33,90,40,120,0.280,0.347,0.533,0.880,"$557,900 "
833,Randal Grichuk,RF,STL,2017,122,412,98,53,25,3,22,59,26,133,0.238,0.285,0.473,0.758,"$557,200 "
834,Jonathan Villar,SS,MIL,2017,122,403,97,49,18,1,11,40,30,132,0.241,0.293,0.372,0.665,"$554,500 "
835,Jose Bautista,RF,PHI,2018,122,325,66,52,18,0,13,48,67,111,0.203,0.348,0.378,0.727,"$545,000 "
836,Hunter Renfroe,RF,SD,2017,122,445,103,51,25,1,26,58,27,140,0.232,0.284,0.467,0.751,"$535,900 "
837,Eddie Rosario,LF,MIN,2015,122,453,121,60,19,15,13,50,15,118,0.267,0.289,0.461,0.750,"$507,500 "
838,Craig Gentry,LF,TEX,2012,122,240,73,31,12,3,1,26,14,41,0.304,0.367,0.392,0.759,"$484,300 "
839,Brian McCann,C,ATL,2012,121,439,101,44,14,0,20,67,44,76,0.230,0.300,0.399,0.698,"$11,666,666 "
840,David Freese,3B,LAA,2015,121,424,109,53,27,0,14,56,31,107,0.257,0.323,0.420,0.743,"$6,425,000 "
841,Matt Adams,1B,STL,2018,121,306,73,42,10,0,21,57,27,73,0.239,0.309,0.477,0.786,"$4,000,000 "
842,Zack Cozart,SS,CIN,2016,121,464,117,67,28,2,16,50,37,84,0.252,0.308,0.425,0.732,"$2,925,000 "
843,Kolten Wong,2B,STL,2016,121,313,75,39,7,7,5,23,34,52,0.240,0.327,0.355,0.682,"$1,250,000 "
844,Tucker Barnhart,C,CIN,2017,121,370,100,26,24,2,7,44,42,68,0.270,0.347,0.403,0.750,"$575,000 "
845,Rafael Devers,3B,BOS,2018,121,450,108,59,24,0,21,66,38,121,0.240,0.298,0.433,0.731,"$564,500 "
846,Adam Frazier,2B,PIT,2017,121,406,112,55,20,6,6,53,36,57,0.276,0.344,0.399,0.743,"$549,500 "
